,index,Timestamp,AIR.DE
711,777,2003-02-04,-0.013764113539165734
712,778,2003-02-05,-0.00534474815888064
713,779,2003-02-06,-0.007530966201164445
714,780,2003-02-07,0.019251931499320918
715,781,2003-02-10,-0.06340921554041934
716,782,2003-02-11,0.031113620849068987
717,783,2003-02-12,-0.04704114754517042
718,784,2003-02-13,0.006857169726136814
719,785,2003-02-14,-0.0011396012629334427
720,786,2003-02-17,0.02254886968661296
721,787,2003-02-18,0.00887908164113016
722,788,2003-02-19,-0.01671348097374059
723,789,2003-02-20,-0.034289073478632304
724,790,2003-02-21,-0.02115237500522671
725,791,2003-02-24,-0.0449377368237629
726,792,2003-02-25,-0.018809331957496237
727,793,2003-02-26,-0.038714512180690885
728,794,2003-02-27,0.051293294387550585
729,795,2003-02-28,0.0
730,796,2003-03-03,0.007472014838701302
731,797,2003-03-04,-0.025126950077421828
732,798,2003-03-05,-0.031010236742560426
733,799,2003-03-06,-0.02794593039055915
734,800,2003-03-07,-0.046969959399514316
735,801,2003-03-10,-0.0597409953561836
736,802,2003-03-11,0.020803127629763333
737,803,2003-03-12,-0.026827242233144144
738,804,2003-03-13,0.12480765059334775
739,805,2003-03-14,0.039220713153281565
740,806,2003-03-17,0.07410797215372167
741,807,2003-03-18,0.030483016725075807
742,808,2003-03-19,-0.018648559078072943
743,809,2003-03-20,-0.020202707317519497
744,810,2003-03-21,0.11978183704142033
745,811,2003-03-24,-0.1416273659674001
746,812,2003-03-25,0.045571434250815994
747,813,2003-03-26,-0.04067546363860952
748,814,2003-03-27,-0.048790164169431716
749,815,2003-03-28,-0.0459097013040779
750,816,2003-03-31,-0.06803455804514003
751,817,2003-04-01,0.05179604155223183
752,818,2003-04-02,0.028246666121304775
753,819,2003-04-03,0.03390155167568132
754,820,2003-04-04,0.0012812301560485295
755,821,2003-04-07,0.0680534632450156
756,822,2003-04-08,-0.018105503632273482
757,823,2003-04-09,-0.013488861785943662
758,824,2003-04-10,-0.050643732818755005
759,825,2003-04-11,-0.03300629646816988
760,826,2003-04-14,0.0066889881507963276
761,827,2003-04-15,0.02631730831737356
762,828,2003-04-16,-0.03300629646816988
763,829,2003-04-17,0.02387381290489721
764,830,2003-04-18,-inf
765,832,2003-04-22,inf
766,833,2003-04-23,0.052542513787982685
767,834,2003-04-24,0.013639393093318741
768,835,2003-04-25,-0.03254354773247137
769,836,2003-04-28,0.0226424767497595
770,837,2003-04-29,0.03543437298787655
771,838,2003-04-30,0.033060862260887884
772,839,2003-05-01,-inf
773,840,2003-05-02,inf
774,841,2003-05-05,0.014917086703237104
775,842,2003-05-06,-0.009153381986487295
776,843,2003-05-07,-0.01973366415695033
777,844,2003-05-08,-0.02132782264082333
778,845,2003-05-09,0.029500664396697737
779,846,2003-05-12,-0.053744276006690406
780,847,2003-05-13,0.01219527309381796
781,848,2003-05-14,0.023953241022492744
782,849,2003-05-15,-0.007125920889967219
783,850,2003-05-16,-0.025348369864459208
784,851,2003-05-19,-0.03482939114167971
785,852,2003-05-20,0.011328000305207198
786,853,2003-05-21,0.009962722503674026
787,854,2003-05-22,0.040078223567410635
788,855,2003-05-23,-0.03390155167568132
789,856,2003-05-26,0.01830435486201321
790,857,2003-05-27,0.033296773913069184
791,858,2003-05-28,0.004667453047495052
792,859,2003-05-29,0.04662584134005554
793,860,2003-05-30,0.03601043752303301
794,861,2003-06-02,0.0074746744167057955
795,862,2003-06-03,0.005305052229692908
796,863,2003-06-04,0.020943173845243468
797,864,2003-06-05,0.04260279137957612
798,865,2003-06-06,0.006927291432566207
799,866,2003-06-09,0.008836581800498067
800,867,2003-06-10,-0.010810916104215806
801,868,2003-06-11,0.004928546201149242
802,869,2003-06-12,0.04235474256542293
803,870,2003-06-13,-0.014238493989114696
804,871,2003-06-16,0.06028714501476173
805,872,2003-06-17,0.03363148820912576
806,873,2003-06-18,-0.043581819062293636
807,874,2003-06-19,-0.02765153133051035
808,875,2003-06-20,-0.006563549114003475
809,876,2003-06-23,0.004692641178191792
810,877,2003-06-24,0.012098798119068109
811,878,2003-06-25,-0.0158511477376182
812,879,2003-06-26,0.003752349618550088
813,880,2003-06-27,-0.004692641178191792
814,881,2003-06-30,0.034215080444513817
815,882,2003-07-01,-0.043666946652486605
816,883,2003-07-02,0.03636764417087512
817,884,2003-07-03,0.04739375968348947
818,885,2003-07-04,0.024159932665135383
819,886,2003-07-07,0.031055789937311395
820,887,2003-07-08,0.029318060756611693
821,888,2003-07-09,-0.030972320852638457
822,889,2003-07-10,-0.020912514516373104
823,890,2003-07-11,0.018425981946368356
824,891,2003-07-14,0.040656005641129145
825,892,2003-07-15,0.01972450534777836
826,893,2003-07-16,-0.007056085724208572
827,894,2003-07-17,-0.019865571842055733
828,895,2003-07-18,0.00958473791298742
829,896,2003-07-21,-0.029034297528845343
830,897,2003-07-22,0.0226546905648064
831,898,2003-07-23,-0.020202707317519497
832,899,2003-07-24,0.021002387488083585
833,900,2003-07-25,-0.019371065755999783
834,901,2003-07-28,0.050070052644806566
835,902,2003-07-29,0.052106916795426006
836,903,2003-07-30,0.04390773644416246
837,904,2003-07-31,0.003514942107444518
838,905,2003-08-01,0.02426462199963142
839,906,2003-08-04,-0.02426462199963142
840,907,2003-08-05,-0.0070422826254126205
841,908,2003-08-06,0.010544913176614656
842,909,2003-08-07,-0.00210010577711639
843,910,2003-08-08,-0.029874198855397438
844,911,2003-08-11,0.017180093277241237
845,912,2003-08-12,-0.02079673374742974
846,913,2003-08-13,0.014388737452099232
847,914,2003-08-14,0.005698021114637797
848,915,2003-08-15,0.021778170169380214
849,916,2003-08-18,0.01036995120609685
850,917,2003-08-19,-0.0027548226788445267
851,918,2003-08-20,-0.01388911216066724
852,919,2003-08-21,0.0006990563024982244
853,920,2003-08-22,0.043083586136311684
854,921,2003-08-25,-0.037508658805394994
855,922,2003-08-26,0.0006946856826783865
856,923,2003-08-27,-0.019635974516858837
857,924,2003-08-28,0.02448530857829656
858,925,2003-08-29,-0.012517548701616477
859,926,2003-09-01,0.0630503604917636
860,927,2003-09-02,0.011107595417248373
861,928,2003-09-03,0.01994276450347421
862,929,2003-09-04,0.02267099616435342
863,930,2003-09-05,0.011145626214916328
864,931,2003-09-08,-0.011768485157507058
865,932,2003-09-09,-0.025237932589862844
866,933,2003-09-10,-0.04978107029024459
867,934,2003-09-11,0.0013422820807296176
868,935,2003-09-12,-0.03133771421820608
869,936,2003-09-15,0.020548668227387882
870,937,2003-09-16,-0.0013568523112899022
871,938,2003-09-17,0.04642743590053034
872,939,2003-09-18,-0.0006482982398861027
873,940,2003-09-19,-0.015686596167699296
874,941,2003-09-22,-0.04652001563489305
875,942,2003-09-23,-0.041569916195944856
876,943,2003-09-24,0.010733555643108959
877,944,2003-09-25,-0.04736768882288933
878,945,2003-09-26,0.030862111382658156
879,946,2003-09-29,0.007927969452190542
880,947,2003-09-30,-0.053070669257480496
881,948,2003-10-01,0.02467414894989517
882,949,2003-10-02,-0.004441161999968024
883,950,2003-10-03,0.044967691899961526
884,951,2003-10-06,0.007771144724886714
885,952,2003-10-07,0.0035124728771407376
886,953,2003-10-08,0.02287794754854433
887,954,2003-10-09,0.02971184123018888
888,955,2003-10-10,-0.02356218057851356
889,956,2003-10-13,0.02688333939344023
890,957,2003-10-14,-0.007321164148272884
891,958,2003-10-15,0.053328629836013615
892,959,2003-10-16,-0.006353261522609621
893,960,2003-10-17,0.00825139559456689
894,961,2003-10-20,0.031116387196453044
895,962,2003-10-21,0.010969031370573923
896,963,2003-10-22,-0.03578420049029773
897,964,2003-10-23,-0.03450821633873913
898,965,2003-10-24,0.007772059847702907
899,966,2003-10-27,0.021066849967720014
900,967,2003-10-28,0.03232102345034171
901,968,2003-10-29,0.054742994815324415
902,969,2003-10-30,0.022331303017226745
903,970,2003-10-31,-0.014257441395716162
904,971,2003-11-03,0.04821561660981777
905,972,2003-11-04,-0.03622574988188188
906,973,2003-11-05,0.005094831286708956
907,974,2003-11-06,0.02564243061333737
908,975,2003-11-07,0.025537926849365174
909,976,2003-11-10,0.013852112808151684
910,977,2003-11-11,-0.0262679268206103
911,978,2003-11-12,-0.003264420744407026
912,979,2003-11-13,0.012994227232773436
913,980,2003-11-14,-0.01736343134343743
914,981,2003-11-17,-0.014888612493750841
915,982,2003-11-18,-0.03390155167568132
916,983,2003-11-19,-0.01097959599703513
917,984,2003-11-20,-0.0064121467148337
918,985,2003-11-21,0.025405523435422683
919,986,2003-11-24,0.02588777095212746
920,987,2003-11-25,0.008298802814695083
921,988,2003-11-26,-0.020596330625100908
922,989,2003-11-27,0.02224785866357415
923,990,2003-11-28,-0.004410150477552666
924,991,2003-12-01,0.05847737174782841
925,992,2003-12-02,-0.02747135246597709
926,993,2003-12-03,0.03318713835720821
927,994,2003-12-04,0.04309919248185201
928,995,2003-12-05,-0.04829400935895567
929,996,2003-12-08,-0.022650428435318396
930,997,2003-12-09,0.023691552943728933
931,998,2003-12-10,-0.022094533706242814
932,999,2003-12-11,0.027801423384335774
933,1000,2003-12-12,0.0061887768442159255
934,1001,2003-12-15,0.004104674824132015
935,1002,2003-12-16,-0.022263409836003056
936,1003,2003-12-17,-0.034623964566048215
937,1004,2003-12-18,0.008097210232619556
938,1005,2003-12-19,0.021803575781182083
939,1006,2003-12-22,0.0047231785522465755
940,1007,2003-12-23,-0.008412247294652175
941,1008,2003-12-24,-inf
942,1011,2003-12-29,inf
943,1012,2003-12-30,0.0010476690324439095
944,1013,2003-12-31,-inf
945,1015,2004-01-02,inf
946,1016,2004-01-05,-0.021955366506206
947,1017,2004-01-06,-0.03694933691310887
948,1018,2004-01-07,0.018369567468719872
949,1019,2004-01-08,0.0022038576413203614
950,1020,2004-01-09,-0.01051185336460536
951,1021,2004-01-12,-0.021929470294007825
952,1022,2004-01-13,0.023041199146697892
953,1023,2004-01-14,0.027398974188114437
954,1024,2004-01-15,-0.017448643334946112
955,1025,2004-01-16,0.02068663860872144
956,1026,2004-01-19,0.012848142477849487
957,1027,2004-01-20,0.00159447283315739
958,1028,2004-01-21,0.007407441277861526
959,1029,2004-01-22,0.0015801952195175772
960,1030,2004-01-23,0.01151242437570632
961,1031,2004-01-26,-0.022094533706242814
962,1032,2004-01-27,0.00159447283315739
963,1033,2004-01-28,-0.026366875840742487
964,1034,2004-01-29,-0.02932436952674866
965,1035,2004-01-30,-0.020993678820736328
966,1036,2004-02-02,0.009132483563272677
967,1037,2004-02-03,-0.023571082649348263
968,1038,2004-02-04,-0.008177615665232452
969,1039,2004-02-05,0.007595712826583778
970,1040,2004-02-06,0.009846589836759012
971,1041,2004-02-09,0.0
972,1042,2004-02-10,0.02560595090517115
973,1043,2004-02-11,-0.02157948587368264
974,1044,2004-02-12,0.019329766139667196
975,1045,2004-02-13,-0.01189478765214913
976,1046,2004-02-16,0.013582551765868534
977,1047,2004-02-17,0.00839635495290647
978,1048,2004-02-18,-0.02941388520629307
979,1049,2004-02-19,0.027181741422352083
980,1050,2004-02-20,-0.007289070680148945
981,1051,2004-02-23,-0.007342591587914615
982,1052,2004-02-24,-0.02293678534309862
983,1053,2004-02-25,0.0011594204197349356
984,1054,2004-02-26,0.05248030687474925
985,1055,2004-02-27,0.017439134055375227
986,1056,2004-03-01,0.007535019504418372
987,1057,2004-03-02,-0.010781775603288413
988,1058,2004-03-03,0.013993769799462095
989,1059,2004-03-04,0.004798729549905456
990,1060,2004-03-05,0.005305052229692908
991,1061,2004-03-08,-0.004241787908362936
992,1062,2004-03-09,-0.01714940207295479
993,1063,2004-03-10,0.004315001301413268
994,1064,2004-03-11,-0.02506943277085893
995,1065,2004-03-12,-0.019504658448273204
996,1066,2004-03-15,-0.045475461283358776
997,1067,2004-03-16,-0.01363792261212593
998,1068,2004-03-17,0.05233752510823031
999,1069,2004-03-18,-0.021186020003395974
1000,1070,2004-03-19,0.009789885272526444
1001,1071,2004-03-22,-0.053557959052890965
1002,1072,2004-03-23,0.02507594076821196
1003,1073,2004-03-24,-0.00413589954404836
1004,1074,2004-03-25,0.029748475400774414
1005,1075,2004-03-26,0.006872879287762146
1006,1076,2004-03-29,0.027028672387919173
1007,1077,2004-03-30,-0.005571045049455492
1008,1078,2004-03-31,-0.02259983191724046
1009,1079,2004-04-01,0.01192857086527388
1010,1080,2004-04-02,0.03658944743229186
1011,1081,2004-04-05,0.041061486797774105
1012,1082,2004-04-06,-0.03077165866675413
1013,1083,2004-04-07,0.02763193866208624
1014,1084,2004-04-08,0.01146442989069918
1015,1085,2004-04-09,-inf
1016,1087,2004-04-13,inf
1017,1088,2004-04-14,-0.010772096981911172
1018,1089,2004-04-15,0.009751167847803721
1019,1090,2004-04-16,-0.019598358068628308
1020,1091,2004-04-19,0.0
1021,1092,2004-04-20,0.027230041000787963
1022,1093,2004-04-21,-0.006610753798052205
1023,1094,2004-04-22,-0.0010209291341074511
1024,1095,2004-04-23,0.017215615054087863
1025,1096,2004-04-26,0.07632868297716477
1026,1097,2004-04-27,0.006028304831350528
1027,1098,2004-04-28,-0.003705423415210518
1028,1099,2004-04-29,-0.006984894521951279
1029,1100,2004-04-30,-0.01649036189941544
1030,1101,2004-05-03,0.032253321564672977
1031,1102,2004-05-04,-0.02751397620077656
1032,1103,2004-05-05,-0.0071174677688636825
1033,1104,2004-05-06,-0.0294778531370592
1034,1105,2004-05-07,0.02995393027054538
1035,1106,2004-05-10,-0.04876636626126718
1036,1107,2004-05-11,-0.005512416865195213
1037,1108,2004-05-12,-0.05686286189454304
1038,1109,2004-05-13,0.03655759573379713
1039,1110,2004-05-14,-0.0030816665374078234
1040,1111,2004-05-17,-0.0398793662315966
1041,1112,2004-05-18,0.03161485638170314
1042,1113,2004-05-19,0.05056688954058286
1043,1114,2004-05-20,-0.030540546322014524
1044,1115,2004-05-21,0.03152625364677375
1045,1116,2004-05-24,-0.023424943516037192
1046,1117,2004-05-25,-0.0010090818212451502
1047,1118,2004-05-26,0.01652102657995691
1048,1119,2004-05-27,0.005446906262132067
1049,1120,2004-05-28,-0.012922645040239544
1050,1121,2004-05-31,0.009459866413154215
1051,1122,2004-06-01,-0.014977813697035103
1052,1123,2004-06-02,0.016958012363897268
1053,1124,2004-06-03,0.0004944375873288108
1054,1125,2004-06-04,0.0
1055,1126,2004-06-07,-0.026548015435711392
1056,1127,2004-06-08,0.026548015435711392
1057,1128,2004-06-09,0.00885832564209954
1058,1129,2004-06-10,-0.006389798098771049
1059,1130,2004-06-11,0.02049852154834086
1060,1131,2004-06-14,-0.013618887534803559
1061,1132,2004-06-15,0.015067113711168643
1062,1133,2004-06-16,0.011987676520462731
1063,1134,2004-06-17,0.003330957160239123
1064,1135,2004-06-18,-0.007151401157625249
1065,1136,2004-06-21,0.02690745291992469
1066,1137,2004-06-22,0.001861331388949061
1067,1138,2004-06-23,0.03472253798963765
1068,1139,2004-06-24,0.027896429290917624
1069,1140,2004-06-25,-0.015845401948563875
1070,1141,2004-06-28,0.019332763808979525
1071,1142,2004-06-29,0.0017391308731267152
1072,1143,2004-06-30,-0.0004344992464617725
1073,1144,2004-07-01,-0.017978997769034333
1074,1145,2004-07-02,-0.020112409787095945
1075,1146,2004-07-05,-0.003165275082249952
1076,1147,2004-07-06,-0.008185584586439365
1077,1148,2004-07-07,0.0022805026987251513
1078,1149,2004-07-08,-0.0022805026987251513
1079,1150,2004-07-09,-0.005494519317640556
1080,1151,2004-07-12,-0.01760119547700878
1081,1152,2004-07-13,0.016682499959936425
1082,1153,2004-07-14,-0.002761161441328319
1083,1154,2004-07-15,-0.02331107886844697
1084,1155,2004-07-16,0.011723463696059257
1085,1156,2004-07-19,-0.0018665427724346983
1086,1157,2004-07-20,0.013454157944822407
1087,1158,2004-07-21,0.04063764573182649
1088,1159,2004-07-22,-0.029182766757060108
1089,1160,2004-07-23,-0.019784404227596752
1090,1161,2004-07-26,0.0009289364346591886
1091,1162,2004-07-27,0.04360363748213159
1092,1163,2004-07-28,0.018494582636164655
1093,1164,2004-07-29,0.005655877596118852
1094,1165,2004-07-30,0.0004337453982552475
1095,1166,2004-08-02,-0.01838126150593089
1096,1167,2004-08-03,-0.003983187386294772
1097,1168,2004-08-04,-0.015642777070453473
1098,1169,2004-08-05,0.0049427195662072885
1099,1170,2004-08-06,-0.04304693911338475
1100,1171,2004-08-09,-0.03282101969082785
1101,1172,2004-08-10,0.013925795273599828
1102,1173,2004-08-11,-0.03148722220354738
1103,1174,2004-08-12,0.0004920049299741437
1104,1175,2004-08-13,0.0228553590670173
1105,1176,2004-08-16,0.004796172263492604
1106,1177,2004-08-17,0.011890746521521669
1107,1178,2004-08-18,-0.013327184403177485
1108,1179,2004-08-19,-0.0014385042039428695
1109,1180,2004-08-20,-0.003364578997145262
1110,1181,2004-08-23,0.021434495297815825
1111,1182,2004-08-24,0.007979389908477241
1112,1183,2004-08-25,0.00046739893349156963
1113,1184,2004-08-26,0.016682499959936425
1114,1185,2004-08-27,0.009149194653587768
1115,1186,2004-08-30,0.00045526975518894725
1116,1187,2004-08-31,-0.03332099102609298
1117,1188,2004-09-01,0.02279698632263738
1118,1189,2004-09-02,0.010979067282411936
1119,1190,2004-09-03,0.0036330648498812397
1120,1191,2004-09-06,0.009474467443919998
1121,1192,2004-09-07,0.012937945360581793
1122,1193,2004-09-08,-0.011591748163785276
1123,1194,2004-09-09,-0.006749181974928575
1124,1195,2004-09-10,0.007645641021965854
1125,1196,2004-09-13,0.008920665758379355
1126,1197,2004-09-14,-0.01701787599099891
1127,1198,2004-09-15,0.020121403199421014
1128,1199,2004-09-16,-0.016514546268427743
1129,1200,2004-09-17,-0.003155287720339573
1130,1201,2004-09-20,-0.008159610094625512
1131,1202,2004-09-21,-0.0013664315494348322
1132,1203,2004-09-22,-0.00686030589055564
1133,1204,2004-09-23,-0.02650701577069148
1134,1205,2004-09-24,0.011246604016715622
1135,1206,2004-09-27,0.0060395073241634725
1136,1207,2004-09-28,-0.013523171811336443
1137,1208,2004-09-29,0.01860518783103426
1138,1209,2004-09-30,-0.009259325412796835
1139,1210,2004-10-01,0.022989518224699083
1140,1211,2004-10-04,0.040531043107088216
1141,1212,2004-10-05,0.01300972382094123
1142,1213,2004-10-06,0.0017219117470199663
1143,1214,2004-10-07,-0.02394020754600845
1144,1215,2004-10-08,0.005710536054347236
1145,1216,2004-10-11,-0.0030708512835739827
1146,1217,2004-10-12,-0.02491232037989644
1147,1218,2004-10-13,-0.023240964039450862
1148,1219,2004-10-14,0.00046093570763083846
1149,1220,2004-10-15,-0.011587615172387709
1150,1221,2004-10-18,0.013889112160666794
1151,1222,2004-10-19,0.028107017967345268
1152,1223,2004-10-20,-0.005378766889788889
1153,1224,2004-10-21,0.01649246207572519
1154,1225,2004-10-22,0.0
1155,1226,2004-10-25,-0.03326149313419391
1156,1227,2004-10-26,0.0009136592686744828
1157,1228,2004-10-27,0.0068259650704001204
1158,1229,2004-10-28,0.02684725003618782
1159,1230,2004-10-29,0.0017644468627073804
1160,1231,2004-11-01,-0.003974392513510061
1161,1232,2004-11-02,0.009249130018056384
1162,1233,2004-11-03,0.003937874263897356
1163,1234,2004-11-04,0.0
1164,1235,2004-11-05,0.007829531079704743
1165,1236,2004-11-08,0.007338690393466685
1166,1237,2004-11-09,-0.010810916104215806
1167,1238,2004-11-10,0.025752496102414923
1168,1239,2004-11-11,0.05201337405100048
1169,1240,2004-11-12,-0.008483185593866072
