,index,Timestamp,BMW.DE
692,694,2002-08-30,0.02397690938144814
693,695,2002-09-02,-0.02932451570804373
694,696,2002-09-03,-0.03630806894223726
695,697,2002-09-04,-0.02021972844925468
696,698,2002-09-05,-0.004264398786457679
697,699,2002-09-06,0.033616610798985036
698,700,2002-09-09,0.0041237171838623965
699,701,2002-09-10,0.014976454189556954
700,702,2002-09-11,0.016086137751624374
701,703,2002-09-12,-0.0490561569891943
702,704,2002-09-13,-0.020316725902671973
703,705,2002-09-16,0.014152514733706491
704,706,2002-09-17,-0.0042247633603085255
705,707,2002-09-18,-0.03387235416914613
706,708,2002-09-19,-0.03717900324175405
707,709,2002-09-20,0.03308303496407428
708,710,2002-09-23,-0.014172070678376338
709,711,2002-09-24,-0.06384493676495584
710,712,2002-09-25,0.019460752263712692
711,713,2002-09-26,0.06119130281762475
712,714,2002-09-27,0.0014609206396745122
713,715,2002-09-30,-0.0836990188766471
714,716,2002-10-01,0.07195145352669696
715,717,2002-10-02,0.019020324679030143
716,718,2002-10-03,-0.03390155167568132
717,719,2002-10-04,0.0074682946075257375
718,720,2002-10-07,-0.032363326483898724
719,721,2002-10-08,-0.048175536000113706
720,722,2002-10-09,-0.030126705403507262
721,723,2002-10-10,0.011239787749507624
722,724,2002-10-11,0.08443299555187077
723,725,2002-10-14,-0.007581537452397757
724,726,2002-10-15,0.04144280634292175
725,727,2002-10-16,0.02281028593585388
726,728,2002-10-17,0.0627884894403743
727,729,2002-10-18,-0.009157079876286112
728,730,2002-10-21,0.006472514505617699
729,731,2002-10-22,-0.01298719552681149
730,732,2002-10-23,-0.012330612457478464
731,733,2002-10-24,0.011240694093452852
732,734,2002-10-25,-0.00848738838936658
733,735,2002-10-28,0.02605303392759506
734,736,2002-10-29,-0.06874415571995972
735,737,2002-10-30,-0.03504008111579626
736,738,2002-10-31,0.07304606274098903
737,739,2002-11-01,-0.01727543659403663
738,740,2002-11-04,0.033714162937196424
739,741,2002-11-05,-0.0038116027633265936
740,742,2002-11-06,-0.0636296780322061
741,743,2002-11-07,-0.037013847747481066
742,744,2002-11-08,-0.03187520853044923
743,745,2002-11-11,0.012687776578187648
744,746,2002-11-12,0.027299238487637826
745,747,2002-11-13,-0.02791443383155601
746,748,2002-11-14,0.04040344540233098
747,749,2002-11-15,-0.025439049497532732
748,750,2002-11-18,0.00875213071251757
749,751,2002-11-19,-0.0003005259226220857
750,752,2002-11-20,-0.027424022092232825
751,753,2002-11-21,0.03431337089286801
752,754,2002-11-22,-0.0074906717291574046
753,755,2002-11-25,-0.024662537854651227
754,756,2002-11-26,-0.008357887996277125
755,757,2002-11-27,0.047649735866887255
756,758,2002-11-28,0.013833921871690968
757,759,2002-11-29,-0.006157474373351679
758,760,2002-12-02,0.008201569113417406
759,761,2002-12-03,-0.03502881134656155
760,762,2002-12-04,0.03619499223674394
761,763,2002-12-05,-0.03922071315328113
762,764,2002-12-06,0.009049835519917782
763,765,2002-12-09,-0.05240027639353162
764,766,2002-12-10,0.04335044087361384
765,767,2002-12-11,0.0048367688006139
766,768,2002-12-12,-0.04565876332086916
767,769,2002-12-13,-0.03207459044716954
768,770,2002-12-16,0.01616588713057521
769,771,2002-12-17,-0.022050180016264687
770,772,2002-12-18,-0.040139167590344194
771,773,2002-12-19,0.006802747322752546
772,774,2002-12-20,0.008438868645864517
773,775,2002-12-23,-0.015241615968617063
774,776,2002-12-24,0.0051063940745739176
775,777,2002-12-25,0.0
776,778,2002-12-26,0.0
777,779,2002-12-27,-0.051561402883727236
778,780,2002-12-30,0.03340089007669533
779,781,2002-12-31,0.0
780,782,2003-01-01,0.0
781,783,2003-01-02,0.049909211121612174
782,784,2003-01-03,-0.0036249833730299663
783,785,2003-01-06,0.005924967958471861
784,786,2003-01-07,-0.013547208672789246
785,787,2003-01-08,-0.05645418845873217
786,788,2003-01-09,0.009807434127177215
787,789,2003-01-10,0.01762007928096221
788,790,2003-01-13,0.013943432839264249
789,791,2003-01-14,-0.009842265095049374
790,792,2003-01-15,-0.03293762819769075
791,793,2003-01-16,0.0056239164046485435
792,794,2003-01-17,-0.029162806350521375
793,795,2003-01-20,0.02071502643858869
794,796,2003-01-21,0.009148550788543377
795,797,2003-01-22,-0.026261267856145576
796,798,2003-01-23,-0.048250935253697065
797,799,2003-01-24,-0.011767074472555985
798,800,2003-01-27,0.004571436532580631
799,801,2003-01-28,0.007195637939975351
800,802,2003-01-29,0.029741969198737724
801,803,2003-01-30,-0.02222313678471055
802,804,2003-01-31,0.0063468572211959895
803,805,2003-02-03,0.02861530534094392
804,806,2003-02-04,-0.032343870436082334
805,807,2003-02-05,0.029083588613196376
806,808,2003-02-06,-0.026844781707925147
807,809,2003-02-07,-0.03566387067408616
808,810,2003-02-10,-0.013219477113732836
809,811,2003-02-11,0.015148862238584469
810,812,2003-02-12,-0.01749996050027391
811,813,2003-02-13,-0.0375743641474946
812,814,2003-02-14,0.043831717376249024
813,815,2003-02-17,0.021215839150272583
814,816,2003-02-18,-0.009973231878753095
815,817,2003-02-19,-0.042928426345660416
816,818,2003-02-20,-0.020736664983256325
817,819,2003-02-21,0.05203254449308803
818,820,2003-02-24,-0.023679085820571544
819,821,2003-02-25,0.0
820,822,2003-02-26,-0.05499949809081217
821,823,2003-02-27,0.05978038369115435
822,824,2003-02-28,0.02898753687325195
823,825,2003-03-03,0.017225306281879682
824,826,2003-03-04,-0.08222725524886165
825,827,2003-03-05,-0.014526090656078685
826,828,2003-03-06,-0.02283397303850876
827,829,2003-03-07,-0.010750479800574642
828,830,2003-03-10,-0.032962773359568764
829,831,2003-03-11,-0.06555184343093767
830,832,2003-03-12,0.007604599385219402
831,833,2003-03-13,0.0752234212375873
832,834,2003-03-14,0.03155654107446537
833,835,2003-03-17,0.02188639550172411
834,836,2003-03-18,0.04398102948590088
835,837,2003-03-19,0.04403594774104391
836,838,2003-03-20,0.01212595380916559
837,839,2003-03-21,0.02932108360785568
838,840,2003-03-24,-0.056040230341365405
839,841,2003-03-25,0.043526265049890885
840,842,2003-03-26,-0.03045920748470854
841,843,2003-03-27,0.009122070096577062
842,844,2003-03-28,-0.002272728251002221
843,845,2003-03-31,-0.03590426189327412
844,846,2003-04-01,0.022542734612438053
845,847,2003-04-02,0.058950299638745214
846,848,2003-04-03,0.00722024797348686
847,849,2003-04-04,0.018179078427216663
848,850,2003-04-07,0.07451158448955786
849,851,2003-04-08,-0.05043085362689181
850,852,2003-04-09,-0.011793407586448534
851,853,2003-04-10,0.003135344843333776
852,854,2003-04-11,0.0020847818530778106
853,855,2003-04-14,0.03345021762875389
854,856,2003-04-15,0.015323417751659463
855,857,2003-04-16,-0.020371384048964547
856,858,2003-04-17,0.0236717170776215
857,859,2003-04-18,0.0
858,860,2003-04-21,0.0
859,861,2003-04-22,-0.0016488049901841606
860,862,2003-04-23,0.014742281737203378
861,863,2003-04-24,-0.04014471714929302
862,864,2003-04-25,-0.005090796672407638
863,865,2003-04-28,0.02254090389400254
864,866,2003-04-29,0.005308572519764797
865,867,2003-04-30,-0.011649324616574752
866,868,2003-05-01,-0.004025500236379821
867,869,2003-05-02,-0.012174651560812766
868,870,2003-05-05,-0.004433084838847634
869,871,2003-05-06,-0.01376484224625374
870,872,2003-05-07,-0.026686977006024737
871,873,2003-05-08,0.014134510934904919
872,874,2003-05-09,0.0419161325749533
873,875,2003-05-12,-0.008786808815073766
874,876,2003-05-13,-0.006128721941373705
875,877,2003-05-14,-0.0075420309509737216
876,878,2003-05-15,0.008224857880884784
877,879,2003-05-16,-0.02663135079761325
878,880,2003-05-19,-0.049579118845464176
879,881,2003-05-20,-0.03142795132774312
880,882,2003-05-21,0.0049289199312845255
881,883,2003-05-22,0.01947627106062066
882,884,2003-05-23,-0.005952398527295344
883,885,2003-05-26,-0.0033638603949417427
884,886,2003-05-27,0.01817894618008209
885,887,2003-05-28,-0.0025768466311109073
886,888,2003-05-29,0.0315643835043633
887,889,2003-05-30,0.04776923503532515
888,890,2003-06-02,0.0017009699627625885
889,891,2003-06-03,-0.003745960450490582
890,892,2003-06-04,0.008154989129306234
891,893,2003-06-05,0.005063301956546695
892,894,2003-06-06,0.045095677596302064
893,895,2003-06-09,-0.01917199258651037
894,896,2003-06-10,0.012066019532951168
895,897,2003-06-11,0.012242420943590291
896,898,2003-06-12,-0.0009610764795504599
897,899,2003-06-13,0.009569451016150587
898,900,2003-06-16,0.027244522106565583
899,901,2003-06-17,0.017455656811341314
900,902,2003-06-18,0.013568729206069108
901,903,2003-06-19,-0.04377133305748915
902,904,2003-06-20,0.0121289000488356
903,905,2003-06-23,-0.02187587235672428
904,906,2003-06-24,0.023728868563270392
905,907,2003-06-25,-0.0030902373170489388
906,908,2003-06-26,0.04004174591577137
907,909,2003-06-27,0.012705149482364229
908,910,2003-06-30,-0.01956777525188791
909,911,2003-07-01,-0.026393159497394517
910,912,2003-07-02,0.033255785266918185
911,913,2003-07-03,0.010059256420314357
912,914,2003-07-04,0.023277163847277738
913,915,2003-07-07,0.01200700531372334
914,916,2003-07-08,0.00651468102119379
915,917,2003-07-09,-0.0298016323999839
916,918,2003-07-10,-0.002329645782809475
917,919,2003-07-11,0.003201865637494805
918,920,2003-07-14,0.011844714530654166
919,921,2003-07-15,-0.010102553811269122
920,922,2003-07-16,-0.006402815820539587
921,923,2003-07-17,-0.009386985912095636
922,924,2003-07-18,-0.0011795931771785286
923,925,2003-07-21,-0.01008312220126939
924,926,2003-07-22,0.008902135940593414
925,927,2003-07-23,-0.010393560527263368
926,928,2003-07-24,0.01452092487700396
927,929,2003-07-25,0.007036088834069254
928,930,2003-07-28,-0.007036088834069254
929,931,2003-07-29,-0.016911840540776883
930,932,2003-07-30,0.004180358431757457
931,933,2003-07-31,0.027624442438308968
932,934,2003-08-01,-0.004357305368956066
933,935,2003-08-04,-0.015254035875741144
934,936,2003-08-05,-0.0005913660728222857
935,937,2003-08-06,0.007073415875726408
936,938,2003-08-07,-0.01479316917783047
937,939,2003-08-08,-0.006578971098042619
938,940,2003-08-11,-0.000300075021006041
939,941,2003-08-12,0.01193331583501278
940,942,2003-08-13,0.023158003976257117
941,943,2003-08-14,0.01238316759599867
942,944,2003-08-15,-0.0043023155420600645
943,945,2003-08-18,0.01709930519352154
944,946,2003-08-19,0.01708964409873781
945,947,2003-08-20,0.0055401803756156545
946,948,2003-08-21,0.036614259378418
947,949,2003-08-22,-0.006948184019414327
948,950,2003-08-25,-0.008618421242188923
949,951,2003-08-26,-0.02104765411681475
950,952,2003-08-27,-0.0055401803756156545
951,953,2003-08-28,-0.0016680571006970626
952,954,2003-08-29,-0.006700192569819574
953,955,2003-09-01,0.020241922234879084
954,956,2003-09-02,0.02225933380509604
955,957,2003-09-03,0.03430415518376995
956,958,2003-09-04,-0.0038986404156573506
957,959,2003-09-05,-0.014426479710223372
958,960,2003-09-08,-0.017053437524926274
959,961,2003-09-09,-0.019265281770085352
960,962,2003-09-10,-0.03144825737105661
961,963,2003-09-11,0.024575378083294463
962,964,2003-09-12,-0.0328082137967014
963,965,2003-09-15,0.009927751373397964
964,966,2003-09-16,0.004786718980604565
965,967,2003-09-17,0.010617590664402154
966,968,2003-09-18,0.011880233664955052
967,969,2003-09-19,0.02949747078902298
968,970,2003-09-22,-0.07242733393558609
969,971,2003-09-23,-0.010954275003464796
970,972,2003-09-24,-0.06125888088721521
971,973,2003-09-25,0.016504042090391025
972,974,2003-09-26,0.01145280752279243
973,975,2003-09-29,-0.004204210396779651
974,976,2003-09-30,-0.023752639216403804
975,977,2003-10-01,0.0407603593388739
976,978,2003-10-02,-0.026380426680103763
977,979,2003-10-03,0.032868211158846534
978,980,2003-10-06,0.028399474521697776
979,981,2003-10-07,-0.020785967759834545
980,982,2003-10-08,0.020785967759834545
981,983,2003-10-09,0.014184634991956546
982,984,2003-10-10,-0.01761909744059098
983,985,2003-10-13,0.006287531431040882
984,986,2003-10-14,-0.0008550663197333107
985,987,2003-10-15,0.009365755987642109
986,988,2003-10-16,0.007878487572079873
987,989,2003-10-17,-0.019242246222395117
988,990,2003-10-20,-0.011783438540335922
989,991,2003-10-21,-0.01749825924105286
990,992,2003-10-22,-0.0014721039019445215
991,993,2003-10-23,-0.0017693900222264245
992,994,2003-10-24,-0.017267472797455774
993,995,2003-10-27,0.008075414005545678
994,996,2003-10-28,0.01390349271322977
995,997,2003-10-29,-0.013307900080972157
996,998,2003-10-30,0.0109549578189454
997,999,2003-10-31,0.0014712375759571295
998,1000,2003-11-03,0.05073447906146944
999,1001,2003-11-04,0.0061298603755366434
1000,1002,2003-11-05,-0.020769761486385985
1001,1003,2003-11-06,0.02630994186200164
1002,1004,2003-11-07,0.0352818141446396
1003,1005,2003-11-10,-0.008301025039386456
1004,1006,2003-11-11,0.0021488055541882822
1005,1007,2003-11-12,0.009347110381717094
1006,1008,2003-11-13,-0.003461593125063445
1007,1009,2003-11-14,0.003993083969358047
1008,1010,2003-11-17,-0.033223852529836506
1009,1011,2003-11-18,-0.007719917027793065
1010,1012,2003-11-19,0.0019355736721764492
1011,1013,2003-11-20,-0.006930034664669904
1012,1014,2003-11-21,0.0027777795639023486
1013,1015,2003-11-24,0.026011048913266333
1014,1016,2003-11-25,0.016086137751624374
1015,1017,2003-11-26,-0.020148431760503186
1016,1018,2003-11-27,0.01721861211247511
1017,1019,2003-11-28,-0.020480370916244883
1018,1020,2003-12-01,0.010831408357412808
1019,1021,2003-12-02,-0.02564243061333737
1020,1022,2003-12-03,0.010718805387068377
1021,1023,2003-12-04,0.003275112097805177
1022,1024,2003-12-05,-0.009307485751246514
1023,1025,2003-12-08,-0.010784011601745913
1024,1026,2003-12-09,-0.007254496101175345
1025,1027,2003-12-10,0.005306533887876164
1026,1028,2003-12-11,0.029639930464745667
1027,1029,2003-12-12,0.0018911257831168984
1028,1030,2003-12-15,0.00026986911511794887
1029,1031,2003-12-16,-0.003243246086119811
1030,1032,2003-12-17,-0.012530809564963441
1031,1033,2003-12-18,0.014153747438093944
1032,1034,2003-12-19,0.00269905696916517
1033,1035,2003-12-22,-0.0035101966648491967
1034,1036,2003-12-23,-0.0008117981774464766
1035,1037,2003-12-24,0.0
1036,1038,2003-12-25,0.0
1037,1039,2003-12-26,0.0
1038,1040,2003-12-29,0.0008117981774464766
1039,1041,2003-12-30,-0.005968547289694648
1040,1042,2003-12-31,0.0
1041,1043,2004-01-01,0.0
1042,1044,2004-01-02,0.01485510099092391
1043,1045,2004-01-05,0.0050809040980510645
1044,1046,2004-01-06,-0.04055529229171073
1045,1047,2004-01-07,-0.013986241974739856
1046,1048,2004-01-08,-0.004800235110316464
1047,1049,2004-01-09,-0.009098726404479509
1048,1050,2004-01-12,-0.0008572653761182991
1049,1051,2004-01-13,0.018972677269849303
1050,1052,2004-01-14,0.01669023444037876
1051,1053,2004-01-15,-0.0008279288454167144
1052,1054,2004-01-16,0.013437745053475949
1053,1055,2004-01-19,-0.008480422866047999
1054,1056,2004-01-20,-0.011049836186585171
1055,1057,2004-01-21,-0.0011117288526905078
1056,1058,2004-01-22,-0.011748386876914374
1057,1059,2004-01-23,-0.005643355834954456
1058,1060,2004-01-26,0.0002829254510312573
1059,1061,2004-01-27,0.006766307179519425
1060,1062,2004-01-28,0.006162484488239972
1061,1063,2004-01-29,-0.0075683612838362
1062,1064,2004-01-30,-0.00989687139301143
1063,1065,2004-02-02,0.011583686524491377
1064,1066,2004-02-03,-0.02474177110200237
1065,1067,2004-02-04,-0.016841280739183784
1066,1068,2004-02-05,-0.01623651904764012
1067,1069,2004-02-06,0.008888947417245774
1068,1070,2004-02-09,-0.006213956967942913
1069,1071,2004-02-10,-0.002674990449302861
1070,1072,2004-02-11,0.01330396562636249
1071,1073,2004-02-12,-0.0017636688874964612
1072,1074,2004-02-13,-0.008865306289563168
1073,1075,2004-02-16,-0.0020799294379920674
1074,1076,2004-02-17,0.006817871377814644
1075,1077,2004-02-18,-0.0002954646202613098
1076,1078,2004-02-19,0.011166733726024614
1077,1079,2004-02-20,-0.017689140483577948
1078,1080,2004-02-23,0.0035629491373527773
1079,1081,2004-02-24,-0.013727461164814605
1080,1082,2004-02-25,0.002400961537538216
1081,1083,2004-02-26,0.017531276514159533
1082,1084,2004-02-27,0.012586145949998071
1083,1085,2004-03-01,0.003774137155208468
1084,1086,2004-03-02,0.033621400392156886
1085,1087,2004-03-03,-0.0011213906417637534
1086,1088,2004-03-04,0.0030808034450080517
1087,1089,2004-03-05,-0.0050462680676242044
1088,1090,2004-03-08,0.01229065751012115
1089,1091,2004-03-09,-0.008643578141453112
1090,1092,2004-03-10,-0.02437762439982416
1091,1093,2004-03-11,-0.034742948443872816
1092,1094,2004-03-12,0.01503787736454054
1093,1095,2004-03-15,-0.023690773363918
1094,1096,2004-03-16,0.002394493810955023
1095,1097,2004-03-17,0.028876490776194693
1096,1098,2004-03-18,-0.007287599662987531
1097,1099,2004-03-19,-0.005574313979419987
1098,1100,2004-03-22,-0.026533081325007316
1099,1101,2004-03-23,-0.014301171777788113
1100,1102,2004-03-24,0.002754401129316797
1101,1103,2004-03-25,0.008521049731934127
1102,1104,2004-03-26,-0.0045558165358605685
1103,1105,2004-03-29,0.016005173303069498
1104,1106,2004-03-30,0.0023937773249889105
1105,1107,2004-03-31,-0.011119573625157031
1106,1108,2004-04-01,0.024478834204026082
1107,1109,2004-04-02,0.02331787373614791
1108,1110,2004-04-05,0.010033049619393442
1109,1111,2004-04-06,-0.011186119796156468
1110,1112,2004-04-07,-0.02157518090079336
1111,1113,2004-04-08,0.01868667513739464
1112,1114,2004-04-09,0.0
1113,1115,2004-04-12,0.0
1114,1116,2004-04-13,0.020613383753645298
1115,1117,2004-04-14,-0.017436485774837696
1116,1118,2004-04-15,0.010897727580747585
1117,1119,2004-04-16,0.0014251106872524846
1118,1120,2004-04-19,0.003979539077936689
1119,1121,2004-04-20,0.011844470112522655
1120,1122,2004-04-21,0.006427296123432846
1121,1123,2004-04-22,0.023128784292746563
1122,1124,2004-04-23,0.01887357182241134
1123,1125,2004-04-26,-0.01996289654886629
1124,1126,2004-04-27,0.008411391337539875
1125,1127,2004-04-28,-0.010047606592134885
1126,1128,2004-04-29,-0.017621601349819827
1127,1129,2004-04-30,-0.0008336807485775921
1128,1130,2004-05-03,0.013256200747135072
1129,1131,2004-05-04,-0.0041237171838623965
1130,1132,2004-05-05,0.0013764627087233805
1131,1133,2004-05-06,-0.03641859049892915
1132,1134,2004-05-07,0.006540617657991188
1133,1135,2004-05-10,-0.02787937426823195
1134,1136,2004-05-11,0.007838623384786025
1135,1137,2004-05-12,-0.0028960344596522525
1136,1138,2004-05-13,0.009812488544550746
1137,1139,2004-05-14,-0.012135369960690312
1138,1140,2004-05-17,-0.0146415499929482
1139,1141,2004-05-18,0.01318700428195374
1140,1142,2004-05-19,0.02444406393569309
1141,1143,2004-05-20,-0.01979694549413935
1142,1144,2004-05-21,-0.00493828164058252
1143,1145,2004-05-24,0.0034883756304542324
1144,1146,2004-05-25,-0.010208634669229166
