,index_x,Timestamp,005930.KS,index_y,VIV,index_x,ALV.DE,index_y,TSS,index_x,BAYN.DE,index_y,TSLA,index_x,AIR.DE,index_y,AAPL,index_x,BAS.DE,index_y,BMW.DE
326,3026,2011-11-04,0.03854432503988292,2980,-0.00960348835511482,3052,-0.0322733572982834,2980,-0.00843049872902002,3052,-0.03791768084745728,343,-0.004631782250038352,3023,-0.018577085281148875,2980,-0.007045876953580609,3052,-0.03841848486507482,3052,-0.046433596415204725
327,3027,2011-11-07,-0.012012156448003351,2981,-0.018031501883186696,3053,-0.010949255222103993,2981,0.0,3053,0.02485829714636933,344,-0.032717608366656936,3024,-0.0075290427041085906,2981,-0.0012750479870353715,3053,-0.017890971652896326,3053,0.004655582165270289
328,3028,2011-11-08,-0.02343459254774416,2982,0.0262180576597566,3054,0.008321823337491985,2982,0.0064532365920015895,3054,0.011342276603934387,345,0.018064189506432186,3025,0.008190085878529985,2982,0.016130182469928478,3054,0.007509916718614119,3054,0.0049764152463360745
329,3029,2011-11-09,0.015345569674659387,2983,-0.00782922148654297,3055,-0.0508641365685607,2983,-0.03833046135107443,3055,-0.017225928355734332,346,-0.03061463581960666,3026,-0.022292729820388324,2983,-0.027325127125347848,3055,-0.016276659457040044,3055,-0.02741799373069576
330,3030,2011-11-10,-0.052095111883401664,2984,-0.027527996841693717,3056,-0.0006922810937606273,2984,0.011755821559651823,3056,0.014752409860629978,347,0.014467379807524772,3027,-1.352341150094217,2984,-0.025779774881418586,3056,0.0045922013415697896,3056,0.013455860515391826
331,3031,2011-11-11,0.05006259085847909,2985,0.02466574086256257,3057,0.05457736958874016,2985,0.029045607196430005,3057,0.03502077006159965,348,0.07113973014064713,3028,0.06988732592941194,2985,-0.0015587657733746596,3057,0.027506645789833858,3057,0.019254505790136992
332,3032,2011-11-14,0.013138137437431752,2986,0.003219462626972813,3058,-0.01652930195121094,2986,-0.016924246664085096,3058,-0.02239488010247692,349,-0.012563730919598282,3029,1.2925472193048693,2986,-0.014033848170439178,3058,-0.007977472018025455,3058,-0.009752836309164792
333,3033,2011-11-15,0.0,2987,-0.005730674708984918,3059,-0.021836694609174145,2987,0.013958352250706962,3059,0.004561616142067404,350,0.021147474610989647,3030,-1.3105901084103886,2987,0.024920244391131163,3059,-0.0058777598687504975,3059,-0.010543698057372096
334,3034,2011-11-16,-0.021309786586749986,2988,-0.010471299867295336,3060,-0.003276006205901183,2988,-0.01848666187545467,3060,0.0028536720734289034,351,0.02933272590977198,3031,1.2985792980279989,2988,-0.01049647692904454,3060,-0.006110199358922319,3060,-0.032494471135167124
335,3035,2011-11-17,0.005115100666769123,2989,-0.025364344503831848,3061,-0.008926791408448764,2989,-0.025020452506556268,3061,-0.012638902246557393,352,-0.03672811533178466,3032,-0.003960627973492059,2989,-0.019313623505619937,3061,-0.006346709126372918,3061,-0.02214246543771736
336,3036,2011-11-18,-0.017499159866490643,2990,-0.0082243454229034,3062,-0.0060882988672545935,2990,0.008238975544552662,3062,-0.013667148438492926,353,-0.03259190100146414,3033,0.0,2990,-0.006566116499683972,3062,-0.01070170737541032,3062,-0.017401401701249153
337,3037,2011-11-21,-0.013591427203540007,2991,-0.01094557068481672,3063,-0.03517063295944922,2991,-0.017067908512147678,3063,-0.03866176223325013,354,-0.02610465199372669,3034,-0.016921737309508522,2991,-0.01594226922472064,3063,-0.032290534047788366,3063,-0.04234042032154628
338,3038,2011-11-22,0.013591427203540007,2992,0.003031453628826064,3064,-0.017401831238691656,2992,-0.005754658831497394,3064,-0.009391865357675222,355,0.009713377326128205,3035,0.003453093262796969,2992,0.02012086336786912,3064,-0.016333731364749582,3064,-0.009591930250958391
339,3039,2011-11-23,-0.029506882509439336,2993,-0.028397917494405345,3065,-0.03740843005810035,2993,-0.01533204762763818,3065,-0.013160343282843543,356,-0.019522030558613682,3036,-0.004837930219986575,2993,-0.025610007585259,3065,-0.0060352769354219404,3065,-0.030759365272608807
340,3041,2011-11-25,0.0042328105526205926,2994,-0.0011684519343018176,3067,0.006863444924982254,2994,-0.002133334142420562,3067,0.015057036838421745,357,0.006655071306416628,3038,-0.0039642106350124,2994,-0.009362749078428934,3067,0.017079834499471147,3067,0.010789315452738979
341,3042,2011-11-28,0.032210576848738626,2995,0.015084409011885569,3068,0.07112870519779868,2995,0.02738454427779624,3068,0.047152072426124736,358,0.028030486681473118,3039,0.04589265781870289,2995,0.03393639076037047,3068,0.04733755527098449,3068,0.05075658440677033
342,3043,2011-11-29,0.02723315045835939,2996,-0.002305919545977364,3069,0.03108047538648595,2996,0.002075766183844418,3069,0.004267665283375521,359,-0.025191815795638558,3040,-1.3382799254758508,2996,-0.007793772435687352,3069,0.020582203238455943,3069,-0.0003778575522002114
343,3044,2011-11-30,-0.0009955202415028452,2997,0.03701328849823994,3070,0.0548686161734091,2997,0.03814344929902624,3070,0.0628445779440665,360,0.030704846604288075,3041,1.381732027510553,2997,0.023829562832983875,3070,0.06656376325339597,3070,0.05621314484055251
344,3045,2011-12-01,0.06739797481713694,2998,-0.005204472714106068,3071,-0.009528232368078982,2998,-0.0004991265389371335,3071,-0.029449087177607414,361,-0.004285283570327092,3042,-0.01583019623662718,2998,0.014880879169696826,3071,-0.018301164382404256,3071,-0.014393915298167137
345,3046,2011-12-02,-0.02259983191724224,2999,0.0037202423859747924,3072,0.031879837256476584,2999,0.001995013130519752,3072,-0.0010566357703294393,362,0.021245108613736186,3043,0.013798539585265779,2999,0.004552301368794254,3072,0.017190258880264597,3072,0.007762472410331789
346,3047,2011-12-05,0.015123161574221557,3000,0.037534010542102265,3073,0.0240975515790609,3000,0.0094223360122907,3073,0.00737311113501793,363,0.03308039379699545,3044,-0.011737492278163229,3000,0.008457844493491962,3073,0.010687405945348338,3073,0.010731635814511087
347,3048,2011-12-06,-0.02085383628320514,3001,-0.021327394313021664,3074,-0.005346608944225118,3001,0.0014796550171860545,3074,-0.012779389209780057,364,0.01298906990416615,3045,-0.0026032547015715233,3001,-0.005255382267632669,3074,-0.008282001880562717,3074,-0.0024937668784019698
348,3049,2011-12-07,0.011428695823621382,3002,-0.029288469767488667,3075,-0.006504087969176453,3002,-0.016899010501850942,3075,0.00286578766424217,365,-0.01969365703634996,3046,-1.343146771668914,3002,-0.004768995244378793,3075,-0.004259660112480912,3075,-0.0071595079401651765
349,3050,2011-12-08,0.007547205635383136,3003,-0.02052523594473099,3076,-0.03563823089805851,3003,-0.015151805020602094,3076,-0.015057148157727076,366,-0.10150069672071947,3047,1.3335439053834786,3003,0.0040269371506811424,3076,-0.013829411210495746,3076,-0.03770578435596983
350,3051,2011-12-09,-0.010392157767613595,3004,0.0061255934266828405,3077,0.031866539225423374,3004,0.027605266091888847,3077,0.019287720305703804,367,0.0048441883845278255,3048,0.0,3004,0.007548360418465626,3077,0.01420053758328388,3077,0.003537849328292264
351,3052,2011-12-12,0.02901466986561552,3005,-0.008817385092394048,3078,-0.06706932725907677,3005,-0.017982502550432322,3078,-0.03337398637724087,368,-0.02050519362574477,3049,0.0004377330802558532,3005,-0.0045323836914334965,3078,-0.04341502575431555,3078,-0.02407941773314315
352,3053,2011-12-13,-0.03186773884802285,3006,-0.008895823506676503,3079,-0.016295852191231752,3006,-0.013702320448742087,3079,-0.0019661393553858093,369,-0.032077591591677564,3050,-0.004613654571572923,3006,-0.007762800783722491,3079,-0.009930954950976734,3079,0.008154022612820278
353,3054,2011-12-14,-0.0095694510161497,3007,0.009665646485418122,3080,-0.02089029416642063,3007,-0.014410954490347015,3080,-0.02054639824902437,370,-0.03173774487218717,3051,-0.003970879004095096,3007,-0.02241966465805234,3080,-0.01022825596783994,3080,-0.05233752510823075
354,3055,2011-12-15,-0.02433210065953162,3008,0.020941180250662945,3081,0.02676021751189328,3008,-0.004155850137172568,3081,0.004232103432141532,371,0.003149608902896173,3052,0.0004413129801221771,3008,-0.0032932465578667802,3081,0.010815167850088958,3081,0.009704007231950751
355,3056,2011-12-16,0.029128272923024667,3009,0.009748858612749434,3082,-0.009573377273190964,3009,0.0,3082,0.0012217472503222027,372,-0.02190126395310088,3053,-0.010216991906815132,3009,0.005473985983073249,3082,0.011279777316222095,3082,-0.014891568745656782
356,3057,2011-12-19,-0.03704127168034965,3010,-0.03570451417309961,3083,-0.007448310296239491,3010,-0.013099479953589288,3083,-0.006570545382538651,373,-0.008968669982760247,3054,0.015067091201674819,3010,0.003118328588482377,3083,-0.010888694010494415,3083,0.0015990409163744168
357,3058,2011-12-20,0.004952957128848468,3011,0.04720529016686248,3084,0.04334960180278369,3011,0.041328195492845936,3084,0.04884336839385961,374,0.005390848634876377,3055,0.008758870660053653,3011,0.03531774488064965,3084,0.0336408464666178,3084,0.042043536929129655
358,3059,2011-12-21,0.04350613602282749,3012,0.002210759927682382,3085,-0.0007957560101603535,3012,-0.008640460363272595,3085,0.0011697773440046966,375,-0.011898463791614413,3056,-0.005793729702780581,3012,0.0012493770515691338,3085,-0.009496747537256931,3085,0.005918871694887251
359,3060,2011-12-22,-0.004741592572582221,3013,0.002573057843055171,3086,0.005820892212833329,3013,0.0020397763319204287,3086,0.018532698472979448,376,0.0072280762830025935,3057,0.006992052194889632,3013,0.00529564316594211,3086,0.0043797080386909215,3086,0.003989745959270596
360,3061,2011-12-23,0.01509462622248492,3014,0.007315321576372823,3087,0.002108315446918141,3014,0.002543883335737629,3087,0.0043722742982215115,377,0.004670387508611817,3058,0.0092113372860263,3014,0.011922124551784208,3087,0.0037929118105370922,3087,-0.004561011327562703
361,3063,2011-12-27,0.0065451379049079605,3015,0.031919510984740995,3088,-0.006868340301272369,3015,0.0,3088,0.002800686442471889,378,0.023730527415361642,3059,0.006130256575994864,3015,0.007902641577015146,3088,0.006415116340022564,3088,0.006076737271408117
362,3064,2011-12-28,-0.011246604016715622,3016,-0.024657314942956088,3089,-0.030958057747724862,3016,-0.009701378104638005,3089,-0.0190322590966514,379,-0.002102313318101068,3060,-1.2793653322992475,3016,-0.00961486453462701,3089,-0.014778594096118702,3089,-0.03310540965932729
363,3065,2011-12-29,-0.002831526195738121,3017,0.006491187595827785,3090,0.0008198961924179571,3017,0.006138126688785661,3090,0.028516866279664214,380,0.007686970066617781,3061,0.017230936928362084,3017,0.006140457047651538,3090,0.014778594096118702,3090,0.005075162172046621
364,3067,2012-01-03,0.022884293833586256,3019,0.03664203023378487,3093,0.017573782160995144,3019,0.018739469618032082,3093,0.015816008684827132,382,-0.016949558313773316,3064,0.011113300675003934,3019,0.015265601571613274,3093,0.02170683489013481,3093,0.03928582650479662
365,3068,2012-01-04,-0.022884293833586256,3020,-0.0031796529173799826,3094,-0.025294817704250683,3020,-0.013640019505682943,3094,-0.002327386620777361,383,-0.013264220282723116,3065,-1.291189277989072,3020,0.0053597324760303895,3094,-0.003377480768230079,3094,0.010435503121215994
366,3069,2012-01-05,-0.02342027420809956,3021,-0.017491075937673184,3095,-0.016691339951665718,3021,-0.007658960084000466,3095,0.014840785055139971,384,-0.02152189580269237,3066,0.017250554613791103,3021,0.011040799130134893,3095,0.010450896643956929,3095,0.004999117713395229
367,3070,2012-01-06,-0.014320053774747874,3022,-0.02737896878665547,3096,-0.013177547145244441,3022,-0.005654088565737681,3096,-0.009611761811020523,385,-0.007773498333380147,3067,1.2551378409918348,3022,0.010399532107734366,3096,-0.014733558435957585,3096,-0.010743165098813456
368,3071,2012-01-09,-0.023347363996991888,3023,0.008109148749258832,3097,-0.017614984034289627,3023,0.005654088565737681,3097,-0.01009521289529225,386,0.01255555637043848,3068,-0.01576448832295796,3023,-0.001587433548616346,3097,-0.004480695730138429,3097,0.02295678714326055
369,3072,2012-01-10,0.009794397592287396,3024,0.027160822246050653,3098,0.04616929226435307,3024,0.03722763891752834,3098,0.0502293139268879,387,0.013486626871892948,3069,-1.2301603894467943,3024,0.0035740951925253843,3098,0.032169617439783416,3098,0.03254008107736084
370,3073,2012-01-11,-0.0048852075660494884,3025,0.0014280616493347331,3099,0.01345809820502275,3025,0.006399234242030261,3099,-0.016653018393283592,388,0.021845094284251854,3070,1.267994969088372,3025,-0.0016316110454690502,3099,0.0001739281681052418,3099,0.0035699145435614814
371,3074,2012-01-12,0.006832627850446471,3026,0.0060466127673710615,3100,0.017751945458449825,3026,0.009765702611324922,3100,0.016281823140320558,389,0.0007082153270521196,3071,-0.003679034854967789,3026,-0.0027490123243758546,3100,0.012100406934087538,3100,0.007943927518777372
372,3075,2012-01-13,0.01735819860975774,3027,-0.003908336827915804,3101,-0.004856860263133811,3027,0.001941748182910264,3101,-0.01968382982345629,390,-0.21477161433485706,3072,-0.006367073709246718,3027,-0.0037565426962160586,3101,-0.010015625081010171,3101,-0.0161225384505217
373,3077,2012-01-17,0.005808341595745503,3028,0.030501926401363733,3103,0.018541238727459053,3028,0.0033890131686380442,3103,0.017654007594506194,391,0.15458937253006064,3074,0.00815063701044716,3028,0.011580809349325705,3103,0.014909024336702712,3103,0.03410166507394141
374,3078,2012-01-18,-0.005808341595745503,3029,0.023546557926218625,3104,-0.00012497656705612314,3029,0.009620083811022528,3104,0.0001822655614267532,392,0.007863736460214099,3075,1.2465234314604343,3029,0.01033025899771012,3104,0.004074016838433892,3104,0.003057860272788205
375,3079,2012-01-19,0.03996726040706555,3030,-0.003378381591627289,3105,0.04077699913227484,3030,0.002390629873916695,3105,-0.01228584262528365,393,-0.0018667169878399113,3076,-0.004658440219374782,3030,-0.003174383544632953,3105,-0.00033886818352080184,3105,0.011662405528021223
376,3080,2012-01-20,0.030319272321104762,3031,-0.018787913865633055,3106,0.007292757529242522,3031,-0.0067082187351186215,3106,-0.012625492625627288,394,-0.005997019472374189,3077,-0.002845601052963609,3031,-0.01757017076123191,3106,-0.010562278773631029,3106,0.009956621170169377
377,3081,2012-01-25,0.008111806535376688,3034,-0.004480448646314361,3109,0.0003534193357159765,3034,0.0416239651194612,3109,-0.011329426317622905,397,0.019859833079700184,3080,-0.012796047951528777,3034,0.060567253202787434,3109,0.00898539570898027,3109,0.0014163193806711052
378,3082,2012-01-26,-0.0008980692116846711,3035,-0.028733581517238708,3110,0.006691343860624421,3035,-0.005051675496117625,3110,0.02364531253588842,398,0.03409221398946949,3081,0.001037994218082261,3035,-0.004555203155395482,3110,0.012578782206859708,3110,0.028066033183836048
379,3083,2012-01-27,0.01072396336297565,3036,-0.007493344607593766,3111,0.001169317252037061,3036,-0.012042757863182095,3111,-0.00969072063790266,399,0.013386161786021587,3082,-0.005410750905597618,3036,0.0059423210814566465,3111,0.007968169649177348,3111,-0.012307847674597028
380,3084,2012-01-30,-0.008928630744300392,3037,-0.007549919019284702,3112,-0.026166176424906595,3037,-0.003734831605653355,3112,-0.006952954817110335,400,0.008149450875026165,3083,-1.233419539614817,3037,0.012729403576181577,3112,-0.01113986081481233,3112,-0.0007742934959047433
381,3085,2012-01-31,-0.007200751185582276,3038,0.00468047659133175,3113,0.008362251571914392,3038,0.002802430605702177,3113,0.009571246943167466,401,-0.017053619293601052,3084,1.2394521140349966,3038,0.007630687170618876,3113,-0.01737121006569442,3113,0.012929224280533448
382,3086,2012-02-01,-0.025618967450503405,3039,-0.003237995273775329,3114,0.028497970741449663,3039,-0.0018674141747956337,3114,0.01593511576969053,402,0.017391742711868833,3085,0.010932046021448372,3039,-0.0006354980655878251,3114,0.01870788528560041,3114,0.03899129396518397
383,3087,2012-02-02,0.0009263548601321504,3040,-0.0119631660582753,3115,0.00966524610722086,3040,-0.0014028526967493347,3115,-0.0016557818151428096,403,0.02239772719419708,3086,0.004502666427274704,3040,-0.0023482689572107427,3115,0.009803185594906337,3115,0.00014706963773836182
384,3088,2012-02-03,-0.013047715392476178,3041,0.0,3116,0.013534468757207208,3041,0.010705245359063031,3116,0.01425983943787079,404,0.029318060756611693,3087,-0.001022576554789545,3041,0.009969474788587895,3116,0.013793322132335641,3116,0.028701781763435182
385,3089,2012-02-06,0.007476670343020686,3042,0.002185793219980248,3117,-0.003734937282759532,3042,0.004158010148663571,3117,0.002900128913237765,405,0.02065204455266878,3088,-1.187566886467664,3042,0.009289299732626157,3117,0.0004891171533074612,3117,0.011084382352042788
386,3090,2012-02-07,0.017536213107728568,3043,0.007612869828721891,3118,0.008243511195906272,3043,-0.004158010148663571,3118,-0.00398984932619495,406,-0.00630916919326463,3089,1.1816220189450526,3043,0.01042033442578294,3118,-0.007854728651087939,3118,-0.01998353681929821
