,index,Timestamp,BAYN.DE
683,685,2002-08-19,0.04537872356853168
684,686,2002-08-20,-0.04956984453999391
685,687,2002-08-21,0.020370689847731605
686,688,2002-08-22,0.02398976603299774
687,689,2002-08-23,0.004409708488700037
688,690,2002-08-26,0.0
689,691,2002-08-27,0.0
690,692,2002-08-28,0.0
691,693,2002-08-29,-0.05975000440577372
692,694,2002-08-30,0.028465714366007425
693,695,2002-09-02,-0.036994550713528085
694,696,2002-09-03,-0.0820790408352674
695,697,2002-09-04,0.005100868931423364
696,698,2002-09-05,-0.012567072536428636
697,699,2002-09-06,0.03407327775739244
698,700,2002-09-09,-0.03641794471664639
699,701,2002-09-10,0.020906684819313348
700,702,2002-09-11,0.011883138003677464
701,703,2002-09-12,-0.025772250164344257
702,704,2002-09-13,-0.026932882359588017
703,705,2002-09-16,0.02506633958715332
704,706,2002-09-17,0.02990791122376502
705,707,2002-09-18,-0.06847493802982108
706,708,2002-09-19,-0.055902777581146264
707,709,2002-09-20,0.015788461400085385
708,710,2002-09-23,-0.05665323575393355
709,711,2002-09-24,-0.01889394935996158
710,712,2002-09-25,0.033756218681202384
711,713,2002-09-26,0.04330573572006013
712,714,2002-09-27,-0.014739784013254376
713,715,2002-09-30,-0.11261209624015135
714,716,2002-10-01,0.08351913529848654
715,717,2002-10-02,0.012051495086813356
716,718,2002-10-03,-0.0020855064910216825
717,719,2002-10-04,-0.02483615107524262
718,720,2002-10-07,-0.02382354143897114
719,721,2002-10-08,-0.030600440448717237
720,722,2002-10-09,-0.006234080830316735
721,723,2002-10-10,0.05206048154780163
722,724,2002-10-11,0.055117596805096085
723,725,2002-10-14,-0.031122843920582618
724,726,2002-10-15,0.09012384470623937
725,727,2002-10-16,-0.007733242985653366
726,728,2002-10-17,0.0380817076992237
727,729,2002-10-18,0.007908857228397181
728,730,2002-10-21,-0.03825732194196752
729,731,2002-10-22,-0.058490405931571836
730,732,2002-10-23,-0.07304833821693267
731,733,2002-10-24,0.02922285867690322
732,734,2002-10-25,-0.017756721589258898
733,735,2002-10-28,0.015621109458837434
734,736,2002-10-29,-0.014535922157550285
735,737,2002-10-30,0.04713607509179152
736,738,2002-10-31,-0.008833520677525186
737,739,2002-11-01,-0.016842503394497218
738,740,2002-11-04,0.048183368034308234
739,741,2002-11-05,0.0055485640459025385
740,742,2002-11-06,0.02680061150809188
741,743,2002-11-07,-0.048667742672064314
742,744,2002-11-08,-0.0010288066751069638
743,745,2002-11-11,0.008711302847123292
744,746,2002-11-12,0.06613163920591925
745,747,2002-11-13,-0.018800264500147268
746,748,2002-11-14,0.06453852113757108
747,749,2002-11-15,0.018979331561239654
748,750,2002-11-18,0.03992633839231097
749,751,2002-11-19,-0.0017219117470199663
750,752,2002-11-20,-0.01957861102821523
751,753,2002-11-21,0.01871654200931028
752,754,2002-11-22,0.009014871096215238
753,755,2002-11-25,-0.01247059807736628
754,756,2002-11-26,-0.039272640074805576
755,757,2002-11-27,0.06279307433875657
756,758,2002-11-28,-0.017480726516875045
757,759,2002-11-29,-0.011680859612755778
758,760,2002-12-02,0.024501548041817145
759,761,2002-12-03,-0.023631604533277173
760,762,2002-12-04,0.011670761385050632
761,763,2002-12-05,-0.04168183980109008
762,764,2002-12-06,0.009364616931042844
763,765,2002-12-09,-0.028817842909381493
764,766,2002-12-10,0.03191999474346874
765,767,2002-12-11,0.011438752088424042
766,768,2002-12-12,-0.018989309834547274
767,769,2002-12-13,-0.04281163787769815
768,770,2002-12-16,0.04814735529426839
769,771,2002-12-17,-0.02015745742498032
770,772,2002-12-18,-0.027059665244068217
771,773,2002-12-19,-0.04031847958814616
772,774,2002-12-20,0.04726777788135195
773,775,2002-12-23,-0.027142517899683142
774,776,2002-12-24,-0.009054148104687076
775,777,2002-12-25,0.0
776,778,2002-12-26,0.0
777,779,2002-12-27,-0.06629528913709938
778,780,2002-12-30,0.045007596057435865
779,781,2002-12-31,0.0
780,782,2003-01-01,0.0
781,783,2003-01-02,0.05239293406094614
782,784,2003-01-03,0.0023174981403624173
783,785,2003-01-06,0.037260102953894585
784,786,2003-01-07,-0.016640815751158833
785,787,2003-01-08,-0.03554493741941167
786,788,2003-01-09,-0.004238292193235793
787,789,2003-01-10,-0.006628812151817432
788,790,2003-01-13,-0.013872501830702431
789,791,2003-01-14,0.009587801155153564
790,792,2003-01-15,-0.015384918839479234
791,793,2003-01-16,0.0029027596579611625
792,794,2003-01-17,-0.05256539734500354
793,795,2003-01-20,-0.01539281290117156
794,796,2003-01-21,-0.03204897356915115
795,797,2003-01-22,-0.04924408458094831
796,798,2003-01-23,0.021088461864467774
797,799,2003-01-24,-0.055899394739932
798,800,2003-01-27,-0.04392397451825891
799,801,2003-01-28,0.0036341651142195452
800,802,2003-01-29,-0.008500354765392348
801,803,2003-01-30,-0.007343974255758391
802,804,2003-01-31,0.006734032181344053
803,805,2003-02-03,-0.011660150517400323
804,806,2003-02-04,-0.03902320179573593
805,807,2003-02-05,0.0184424940957153
806,808,2003-02-06,-0.03854041530777641
807,809,2003-02-07,-0.012520756650731268
808,810,2003-02-10,0.00792606527242068
809,811,2003-02-11,0.0418740724710589
810,812,2003-02-12,-0.03466329065369722
811,813,2003-02-13,-0.01912356333360377
812,814,2003-02-14,0.04044908878117681
813,815,2003-02-17,0.05896836908518788
814,816,2003-02-18,0.004210532536343514
815,817,2003-02-19,-0.0549012357637495
816,818,2003-02-20,-0.019206736389972168
817,819,2003-02-21,0.023004209307945892
818,820,2003-02-24,-0.10234688195114484
819,821,2003-02-25,-0.149148051745414
820,822,2003-02-26,-0.0551057601846523
821,823,2003-02-27,0.07202118566024263
822,824,2003-02-28,-0.021801428681216258
823,825,2003-03-03,0.011363758650314805
824,826,2003-03-04,-0.004854378464798082
825,827,2003-03-05,-0.02546338806919124
826,828,2003-03-06,0.009109793848897318
827,829,2003-03-07,-0.013278203386076992
828,830,2003-03-10,-0.02452554216980074
829,831,2003-03-11,-0.01032711415584986
830,832,2003-03-12,-0.09142500332215596
831,833,2003-03-13,0.02803922006439308
832,834,2003-03-14,-0.0491127968549212
833,835,2003-03-17,-0.004852023104528147
834,836,2003-03-18,0.33005927723884243
835,837,2003-03-19,-0.06202420217085791
836,838,2003-03-20,0.0022296553272691533
837,839,2003-03-21,0.040732903692096915
838,840,2003-03-24,-0.07624853665283292
839,841,2003-03-25,0.019048194970694432
840,842,2003-03-26,-0.008336539375766616
841,843,2003-03-27,-0.004576667027412107
842,844,2003-03-28,-0.0053660535046384785
843,845,2003-03-31,-0.04078996838692772
844,846,2003-04-01,-0.001602564445541077
845,847,2003-04-02,0.07416525084320114
846,848,2003-04-03,-0.002982850832065065
847,849,2003-04-04,0.05308407236201474
848,850,2003-04-07,0.04838538780284507
849,851,2003-04-08,-0.006091389393402036
850,852,2003-04-09,0.006091389393402036
851,853,2003-04-10,0.0013486178712933672
852,854,2003-04-11,0.03833913039594883
853,855,2003-04-14,0.038172573505030005
854,856,2003-04-15,0.011173300598124936
855,857,2003-04-16,-0.018692133012152112
856,858,2003-04-17,0.0174568024041597
857,859,2003-04-18,0.0
858,860,2003-04-21,0.0
859,861,2003-04-22,0.032829696026209554
860,862,2003-04-23,0.013662226169903756
861,863,2003-04-24,-0.026907452919924246
862,864,2003-04-25,0.01503787736454054
863,865,2003-04-28,-0.02172686551533687
864,866,2003-04-29,-0.030981412207113927
865,867,2003-04-30,0.02853791679463802
866,868,2003-05-01,0.0
867,869,2003-05-02,0.0024434954124759045
868,870,2003-05-05,-0.00489297612281625
869,871,2003-05-06,0.01218784129911432
870,872,2003-05-07,0.052503948288446615
871,873,2003-05-08,-0.0185620178600594
872,874,2003-05-09,-0.0035190652151957384
873,875,2003-05-12,-0.0005877167374577219
874,876,2003-05-13,-0.025001302205417183
875,877,2003-05-14,0.046520015634892616
876,878,2003-05-15,0.053764346991072916
877,879,2003-05-16,-0.006015878137747066
878,880,2003-05-19,-0.0628212179769756
879,881,2003-05-20,0.0017508028983526105
880,882,2003-05-21,-0.015868684444137582
881,883,2003-05-22,0.014117881545784972
882,884,2003-05-23,-0.018868484304382704
883,885,2003-05-26,-0.011373962784009706
884,886,2003-05-27,-0.0036188218021315772
885,887,2003-05-28,0.029764101906453618
886,888,2003-05-29,-0.010613307171648769
887,889,2003-05-30,0.029207683695136925
888,890,2003-06-02,0.04612741227701722
889,891,2003-06-03,-0.00883495531480527
890,892,2003-06-04,0.0273540030820425
891,893,2003-06-05,-0.015774055651082808
892,894,2003-06-06,0.03236528450203169
893,895,2003-06-09,-0.022002497466485416
894,896,2003-06-10,0.02782415984670372
895,897,2003-06-11,0.024499531334743363
896,898,2003-06-12,0.016343571142156677
897,899,2003-06-13,-0.03768187750499763
898,900,2003-06-16,0.04826398683553457
899,901,2003-06-17,0.016899010501850942
900,902,2003-06-18,0.01516292195781199
901,903,2003-06-19,-0.017136282242987022
902,904,2003-06-20,-0.021967932842088974
903,905,2003-06-23,0.02443402533728234
904,906,2003-06-24,-0.023424943516037192
905,907,2003-06-25,0.0174960723937585
906,908,2003-06-26,0.008388896963141157
907,909,2003-06-27,0.0
908,910,2003-06-30,-0.008388896963141157
909,911,2003-07-01,-0.04096653750655843
910,912,2003-07-02,0.017907871755584726
911,913,2003-07-03,-0.003556010859218972
912,914,2003-07-04,-0.003568701212905978
913,915,2003-07-07,0.06284531114244629
914,916,2003-07-08,-0.007220247973487305
915,917,2003-07-09,-0.02395616885579344
916,918,2003-07-10,-0.015457799685083097
917,919,2003-07-11,0.014467700594299247
918,920,2003-07-14,0.024946267946577283
919,921,2003-07-15,-0.010684900100016216
920,922,2003-07-16,-0.016244511778615408
921,923,2003-07-17,-0.0114800362362395
922,924,2003-07-18,0.012967762769010792
923,925,2003-07-21,-0.01447492205958234
924,926,2003-07-22,-0.01724180643450568
925,927,2003-07-23,-0.014425804005099963
926,928,2003-07-24,0.02460400892085568
927,929,2003-07-25,-0.01891188488451068
928,930,2003-07-28,0.03249016742445443
929,931,2003-07-29,-0.002000000666666945
930,932,2003-07-30,0.02031281136595631
931,933,2003-07-31,0.03895659709160304
932,934,2003-08-01,-0.010431578709815705
933,935,2003-08-04,0.002855784901357961
934,936,2003-08-05,0.011342276603934387
935,937,2003-08-06,-0.0670479327429967
936,938,2003-08-07,-0.04575457523010895
937,939,2003-08-08,0.0021019450723720468
938,940,2003-08-11,0.005757670970004458
939,941,2003-08-12,0.0057247098835606644
940,942,2003-08-13,-0.016217985599399132
941,943,2003-08-14,0.012057813192732691
942,944,2003-08-15,0.005197516898029164
943,945,2003-08-18,0.028113274939089102
944,946,2003-08-19,-0.02036730282443377
945,947,2003-08-20,0.023386932698153732
946,948,2003-08-21,0.006511417947280052
947,949,2003-08-22,-0.0030000022500029644
948,950,2003-08-25,-0.012597798253234592
949,951,2003-08-26,-0.006614117218040061
950,952,2003-08-27,0.009146405226076126
951,953,2003-08-28,-0.0005059448628035311
952,954,2003-08-29,-0.014784872935613704
953,955,2003-09-01,0.023351314840595272
954,956,2003-09-02,-0.015167125936333738
955,957,2003-09-03,0.036021903600234495
956,958,2003-09-04,0.0
957,959,2003-09-05,-0.01734863833461331
958,960,2003-09-08,0.017839918128331078
959,961,2003-09-09,-0.0059113472630571975
960,962,2003-09-10,-0.019456837286065287
961,963,2003-09-11,-0.0005039052764725939
962,964,2003-09-12,-0.009622763541456523
963,965,2003-09-15,0.008614190586571535
964,966,2003-09-16,0.010040244985232594
965,967,2003-09-17,-0.013072081567352622
966,968,2003-09-18,0.054173757252904416
967,969,2003-09-19,-0.012057054670258529
968,970,2003-09-22,-0.031044621681960205
969,971,2003-09-23,-0.011072080900685677
970,972,2003-09-24,-0.051399841721304185
971,973,2003-09-25,0.006372830915000628
972,974,2003-09-26,0.013147704511390136
973,975,2003-09-29,-0.010504298266876157
974,976,2003-09-30,-0.020806298704488132
975,977,2003-10-01,0.009656727402552969
976,978,2003-10-02,-0.04142281566052963
977,979,2003-10-03,0.038214256758164034
978,980,2003-10-06,-0.0010718114638068599
979,981,2003-10-07,-0.019491683687050454
980,982,2003-10-08,0.010334603810763898
981,983,2003-10-09,0.01769957709940106
982,984,2003-10-10,-0.009078834055494143
983,985,2003-10-13,0.029079500762163587
984,986,2003-10-14,0.0026021352179519397
985,987,2003-10-15,0.003113650673279178
986,988,2003-10-16,0.003103985937591425
987,989,2003-10-17,-0.008298802814695083
988,990,2003-10-20,0.00881519838516853
989,991,2003-10-21,0.014860637300115888
990,992,2003-10-22,-0.039953433205602185
991,993,2003-10-23,0.014713875544134947
992,994,2003-10-24,-0.002088773605391836
993,995,2003-10-27,0.022228881154509942
994,996,2003-10-28,0.022245608947319532
995,997,2003-10-29,0.0094551587707552
996,998,2003-10-30,0.007893479563858108
997,999,2003-10-31,0.015602461805072744
998,1000,2003-11-03,0.0024160436976052857
999,1001,2003-11-04,0.003853569315990235
1000,1002,2003-11-05,0.0
1001,1003,2003-11-06,0.012422519998557036
1002,1004,2003-11-07,0.06658414821281156
1003,1005,2003-11-10,-0.009372976452568071
1004,1006,2003-11-11,0.017337620325677428
1005,1007,2003-11-12,-0.018234883732667132
1006,1008,2003-11-13,0.003136906000494655
1007,1009,2003-11-14,0.00757748221191168
1008,1010,2003-11-17,-0.030202881729890493
1009,1011,2003-11-18,-0.007810744970153659
1010,1012,2003-11-19,-0.006478504843202781
1011,1013,2003-11-20,0.01337349883360961
1012,1014,2003-11-21,-0.0013752007668088595
1013,1015,2003-11-24,0.03471162103440095
1014,1016,2003-11-25,-0.004885641519147388
1015,1017,2003-11-26,-0.003121518699633618
1016,1018,2003-11-27,0.014190925506803788
1017,1019,2003-11-28,-0.007513847505836945
1018,1020,2003-12-01,0.02627121315390024
1019,1021,2003-12-02,-0.007373705064523506
1020,1022,2003-12-03,0.026209878408217868
1021,1023,2003-12-04,-0.009801910994318595
1022,1024,2003-12-05,-0.019896850150430637
1023,1025,2003-12-08,-0.00921665510492442
1024,1026,2003-12-09,-0.003091192569672607
1025,1027,2003-12-10,-0.014702871230795278
1026,1028,2003-12-11,-0.007207238404949302
1027,1029,2003-12-12,0.006309169193265074
1028,1030,2003-12-15,0.005823084763264319
1029,1031,2003-12-16,-0.001788109551085437
1030,1032,2003-12-17,0.010238237661937877
1031,1033,2003-12-18,0.017994780053574466
1032,1034,2003-12-19,0.00043487715405943206
1033,1035,2003-12-22,-0.008733679968754515
1034,1036,2003-12-23,0.008733679968754515
1035,1037,2003-12-24,0.0
1036,1038,2003-12-25,0.0
1037,1039,2003-12-26,0.0
1038,1040,2003-12-29,0.008658062743114758
1039,1041,2003-12-30,0.0008616975974811147
1040,1042,2003-12-31,0.0
1041,1043,2004-01-01,0.0
1042,1044,2004-01-02,0.022147412911776243
1043,1045,2004-01-05,0.008806934675402278
1044,1046,2004-01-06,0.004582386689608864
1045,1047,2004-01-07,-0.01086512986910382
1046,1048,2004-01-08,0.02694463524345192
1047,1049,2004-01-09,-0.006153865574378248
1048,1050,2004-01-12,0.004516534058365718
1049,1051,2004-01-13,-0.0008196721770397097
1050,1052,2004-01-14,0.0053158988401817995
1051,1053,2004-01-15,0.008123521521479216
1052,1054,2004-01-16,0.004842624475787982
1053,1055,2004-01-19,0.019139340210697853
1054,1056,2004-01-20,0.0027607984406112784
1055,1057,2004-01-21,-0.013082446248664949
1056,1058,2004-01-22,-0.019746762934834017
1057,1059,2004-01-23,-0.003261315569011547
1058,1060,2004-01-26,-0.015223499105091687
1059,1061,2004-01-27,0.005787531656919587
1060,1062,2004-01-28,0.021207972685092003
1061,1063,2004-01-29,-0.01832671940556496
1062,1064,2004-01-30,0.002052967257693883
1063,1065,2004-02-02,-0.0024640669551589944
1064,1066,2004-02-03,-0.007843177461025697
1065,1067,2004-02-04,-0.018402861466246367
1066,1068,2004-02-05,-0.008052597020580698
1067,1069,2004-02-06,-0.010265274059594988
1068,1070,2004-02-09,0.014935204006902847
1069,1071,2004-02-10,0.008855212829732563
1070,1072,2004-02-11,0.007111512924449227
1071,1073,2004-02-12,-0.002922147769171879
1072,1074,2004-02-13,-0.019844434190142923
1073,1075,2004-02-16,-0.0004265301834762703
1074,1076,2004-02-17,0.008496227829085434
1075,1077,2004-02-18,-0.011059236493975002
1076,1078,2004-02-19,0.00511946510619099
1077,1079,2004-02-20,-0.02892496060840921
1078,1080,2004-02-23,0.007853443505570379
1079,1081,2004-02-24,-0.020193838098587324
1080,1082,2004-02-25,0.0008865248807570224
1081,1083,2004-02-26,0.003538261099598649
1082,1084,2004-02-27,0.0066006840313521655
1083,1085,2004-03-01,0.020404441353805147
1084,1086,2004-03-02,0.007705517578088017
1085,1087,2004-03-03,0.0012785000676074356
1086,1088,2004-03-04,0.00636809623892054
1087,1089,2004-03-05,-0.00636809623892054
1088,1090,2004-03-08,0.00636809623892054
1089,1091,2004-03-09,-0.00849983867911197
1090,1092,2004-03-10,-0.010727414608098671
1091,1093,2004-03-11,-0.06137986811656225
1092,1094,2004-03-12,-0.004597709248629567
1093,1095,2004-03-15,-0.035651055104022784
1094,1096,2004-03-16,0.00047744092575552333
1095,1097,2004-03-17,0.02451796552254315
1096,1098,2004-03-18,-0.0511217110405191
1097,1099,2004-03-19,-0.020302752337861833
1098,1100,2004-03-22,-0.025330634992839496
1099,1101,2004-03-23,0.011731835655020006
1100,1102,2004-03-24,-0.009681604285901813
1101,1103,2004-03-25,0.019270373187517453
1102,1104,2004-03-26,0.012478325127062815
1103,1105,2004-03-29,0.012324533618585765
1104,1106,2004-03-30,-0.01034237241459435
1105,1107,2004-03-31,-0.01949574369669982
1106,1108,2004-04-01,0.013537434113068958
1107,1109,2004-04-02,0.027991024583513543
1108,1110,2004-04-05,0.013945886035349186
1109,1111,2004-04-06,0.009505774999700732
1110,1112,2004-04-07,0.0075400922732877795
1111,1113,2004-04-08,-0.01085684489928207
1112,1114,2004-04-09,0.0
1113,1115,2004-04-12,0.0
1114,1116,2004-04-13,0.02715522663240133
1115,1117,2004-04-14,-0.0055581430722271286
1116,1118,2004-04-15,0.00046436035197094944
1117,1119,2004-04-16,0.007400588818171183
1118,1120,2004-04-19,0.002301496988279084
1119,1121,2004-04-20,-0.00045987584162965334
1120,1122,2004-04-21,-0.009706570316791565
1121,1123,2004-04-22,-0.00046457608268823947
1122,1124,2004-04-23,0.020239881347746458
1123,1125,2004-04-26,0.015812391803111225
1124,1126,2004-04-27,0.014241451201004729
1125,1127,2004-04-28,-0.017833731669340658
1126,1128,2004-04-29,0.02136262814136192
1127,1129,2004-04-30,0.0008802817469848457
1128,1130,2004-05-03,-0.023593348986218118
1129,1131,2004-05-04,-0.01589136733663476
1130,1132,2004-05-05,0.026198426990518
1131,1133,2004-05-06,-0.025740865783724587
1132,1134,2004-05-07,-0.0022899025348550595
1133,1135,2004-05-10,-0.03546802008514716
1134,1136,2004-05-11,0.0009496676877072119
1135,1137,2004-05-12,0.0014228126659232565
1136,1138,2004-05-13,0.0243457717290414
