,Timestamp,Airbus
2962,2011-08-11,1.361264916764132
2963,2011-08-12,0.01751445847079225
2964,2011-08-15,-1.2814854523473516
2965,2011-08-16,1.2746791955096057
2966,2011-08-17,-1.249486680112145
2967,2011-08-18,1.2363182814406604
2968,2011-08-19,-0.015962860259064016
2969,2011-08-22,-1.2897926383768143
2970,2011-08-23,1.3097359532018422
2971,2011-08-24,-1.2723484211302218
2972,2011-08-25,1.2840800123892842
2973,2011-08-26,-0.0009251388050248721
2974,2011-08-29,0.017870128631283677
2975,2011-08-30,0.002494616044096176
2976,2011-08-31,-1.291663574229326
2977,2011-09-01,1.324088565836564
2978,2011-09-02,-1.3586781335513947
2979,2011-09-05,1.3016035692122823
2980,2011-09-06,0.013374465092271137
2981,2011-09-07,0.027563255728365377
2982,2011-09-08,0.0016703592338656037
2983,2011-09-09,-1.3423363557026766
2984,2011-09-12,0.002806362926957906
2985,2011-09-13,1.2892313615776891
2986,2011-09-14,0.009661329422191223
2987,2011-09-15,0.034276516252420564
2988,2011-09-16,-0.0019043081932652584
2989,2011-09-19,-1.2950307127823932
2990,2011-09-20,1.2794312155775294
2991,2011-09-21,0.010426656013629909
2992,2011-09-22,-0.04567212304331836
2993,2011-09-23,-1.3211738170762333
2994,2011-09-26,1.3293996239340613
2995,2011-09-27,-1.299918759137129
2996,2011-09-28,1.3181277896268346
2997,2011-09-29,0.004357118483872213
2998,2011-09-30,-1.3130819239264242
2999,2011-10-04,-0.07580120862059703
3000,2011-10-05,1.395953517494382
3001,2011-10-06,-1.304367394314641
3002,2011-10-07,-0.03444173153693031
3003,2011-10-10,1.3678123393901371
3004,2011-10-11,0.0004418451720189509
3005,2011-10-12,0.01814863313141135
3006,2011-10-13,0.0044318760412469516
3007,2011-10-14,0.0037683205240934825
3008,2011-10-17,-1.3425829280294748
3009,2011-10-18,1.3195381001219442
3010,2011-10-19,-0.0008797581777146846
3011,2011-10-20,0.004830927269665608
3012,2011-10-21,0.009375192332745641
3013,2011-10-24,0.018703980295367018
3014,2011-10-25,-0.014157256684764974
3015,2011-10-26,-0.008242891449451228
3016,2011-10-27,0.032678248346824645
3017,2011-10-28,-1.3966146347637123
3018,2011-10-31,0.006771771353351497
3019,2011-11-01,1.351924048649713
3020,2011-11-02,-0.0009855956843649594
3021,2011-11-03,0.012089901401652448
3022,2011-11-04,-0.018577085281148875
3023,2011-11-07,-0.0075290427041085906
3024,2011-11-08,0.008190085878529985
3025,2011-11-09,-0.022292729820388324
3026,2011-11-10,-1.352341150094217
3027,2011-11-11,0.06988732592941194
3028,2011-11-14,1.2925472193048693
3029,2011-11-15,-1.3105901084103886
3030,2011-11-16,1.2985792980279989
3031,2011-11-17,-0.003960627973492059
3032,2011-11-18,0.0
3033,2011-11-21,-0.016921737309508522
3034,2011-11-22,0.003453093262796969
3035,2011-11-23,-0.004837930219986575
3036,2011-11-24,-0.007650434561110586
3037,2011-11-25,-0.0039642106350123996
3038,2011-11-28,0.04589265781870289
3039,2011-11-29,-1.338279925475851
3040,2011-11-30,1.381732027510553
3041,2011-12-01,-0.01583019623662718
3042,2011-12-02,0.013798539585265779
3043,2011-12-05,-0.01173749227816323
3044,2011-12-06,-0.0026032547015715224
3045,2011-12-07,-1.343146771668914
3046,2011-12-08,1.3335439053834786
3047,2011-12-09,0.0
3048,2011-12-12,0.0004377330802558532
3049,2011-12-13,-0.004613654571572923
3050,2011-12-14,-0.003970879004095096
3051,2011-12-15,0.0004413129801221771
3052,2011-12-16,-0.010216991906815132
3053,2011-12-19,0.01506709120167482
3054,2011-12-20,0.008758870660053653
3055,2011-12-21,-0.005793729702780581
3056,2011-12-22,0.006992052194889631
3057,2011-12-23,0.0092113372860263
3058,2011-12-27,0.0061302565759948635
3059,2011-12-28,-1.2793653322992475
3060,2011-12-29,0.017230936928362084
3061,2011-12-30,1.2792483981155551
3062,2012-01-02,0.0183809467794136
3063,2012-01-03,0.011113300675003934
3064,2012-01-04,-1.291189277989072
3065,2012-01-05,0.017250554613791103
3066,2012-01-06,1.2551378409918348
3067,2012-01-09,-0.01576448832295796
3068,2012-01-10,-1.2301603894467945
3069,2012-01-11,1.267994969088372
3070,2012-01-12,-0.0036790348549677887
3071,2012-01-13,-0.006367073709246718
3072,2012-01-16,-1.235086217101387
3073,2012-01-17,0.00815063701044716
3074,2012-01-18,1.2465234314604343
3075,2012-01-19,-0.004658440219374782
3076,2012-01-20,-0.002845601052963609
3077,2012-01-23,-1.246390907564273
3078,2012-01-24,1.2390343138314583
3079,2012-01-25,-0.012796047951528777
3080,2012-01-26,0.001037994218082261
3081,2012-01-27,-0.005410750905597617
3082,2012-01-30,-1.2334195396148173
3083,2012-01-31,1.2394521140349966
3084,2012-02-01,0.010932046021448372
3085,2012-02-02,0.004502666427274704
3086,2012-02-03,-0.001022576554789545
3087,2012-02-06,-1.187566886467664
3088,2012-02-07,1.1816220189450526
3089,2012-02-08,0.007987854047415865
3090,2012-02-09,-1.2012907326052242
3091,2012-02-10,-0.0014930947156064356
3092,2012-02-13,1.20206886373163
3093,2012-02-14,-1.1946255841122526
3094,2012-02-15,0.003700966474571299
3095,2012-02-16,1.1924549359597538
3096,2012-02-17,-1.1924549359597538
3097,2012-02-20,1.1690486033797587
3098,2012-02-21,0.013985413133381641
3099,2012-02-22,0.0017480604490431872
3100,2012-02-23,0.005325936725134817
3101,2012-02-24,0.00570450796728128
3102,2012-02-27,-0.015869389387593635
3103,2012-02-28,0.008529670266701928
3104,2012-02-29,0.0024518151039734093
3105,2012-03-01,0.010054422812215691
3106,2012-03-02,0.0
3107,2012-03-05,-0.0024272572404999693
3108,2012-03-06,-0.028982293301134554
3109,2012-03-07,0.004473712001225039
3110,2012-03-08,0.0
3111,2012-03-09,0.01637153767233901
3112,2012-03-12,0.007528471435025885
3113,2012-03-13,-1.0873691209178862
3114,2012-03-14,1.094540286249667
3115,2012-03-15,-1.076025789995314
3116,2012-03-16,0.009693129205659456
3117,2012-03-19,1.0746500898608473
3118,2012-03-20,-0.0055041425427910795
3119,2012-03-21,-1.0780277174528368
3120,2012-03-22,1.08203443187498
3121,2012-03-23,-0.015614721688910649
3122,2012-03-26,-1.065446947463447
3123,2012-03-27,-0.00032414911142852887
3124,2012-03-28,-0.009446324314723142
3125,2012-03-29,-0.010032153870028093
3126,2012-03-30,1.0978604909875243
3127,2012-04-02,-1.0770860463165124
3128,2012-04-03,1.1008611207303587
3129,2012-04-04,-0.018774464493453102
3130,2012-04-05,-0.015076365205375808
3131,2012-04-10,-1.1061338743707383
3132,2012-04-11,1.0950346282283787
3133,2012-04-12,0.00010249323243893826
3134,2012-04-13,0.004902879303236851
3135,2012-04-16,-1.0701870376143732
3136,2012-04-17,1.0751663659571293
3137,2012-04-18,-0.000709497591701691
3138,2012-04-19,0.004554994784567334
3139,2012-04-20,-1.0757492175151788
3140,2012-04-23,1.0289211743970585
3141,2012-04-24,-1.0645652295349146
3142,2012-04-25,1.1044002878340766
3143,2012-04-26,-1.0835227028125214
3144,2012-04-27,1.0905156876314797
3145,2012-04-30,-0.01035467528290468
3146,2012-05-02,-1.08845981516327
3147,2012-05-03,1.0964889248147176
3148,2012-05-04,-0.00609251647354192
3149,2012-05-07,-0.008385609414937711
3150,2012-05-08,-0.004942252415477633
3151,2012-05-09,0.0011346643405536483
3152,2012-05-10,-0.006619594571123599
3153,2012-05-11,-0.02330835422324018
3154,2012-05-14,-0.0017004042263781827
3155,2012-05-15,-0.006833035964361578
3156,2012-05-16,0.008639765556975654
3157,2012-05-17,-0.007783372685376655
3158,2012-05-18,-0.0067662542180073615
3159,2012-05-21,0.007514849753624375
3160,2012-05-22,-1.0936932906456356
3161,2012-05-23,1.0858547547082722
3162,2012-05-24,0.017949511738581947
3163,2012-05-25,0.001692128516706859
3164,2012-05-28,0.0
3165,2012-05-29,-1.1325539373786202
3166,2012-05-30,1.1361416797736363
3167,2012-05-31,0.0034802436944296744
3168,2012-06-01,-0.015592589588995232
3169,2012-06-04,-0.0015257323539517031
3170,2012-06-05,-0.006717366605875519
3171,2012-06-06,0.01187201719454034
3172,2012-06-07,0.011848204579718136
3173,2012-06-08,-0.0027752099217828174
3174,2012-06-11,0.012885590161960891
3175,2012-06-12,0.00022859755500181933
3176,2012-06-13,-0.004352314738864216
3177,2012-06-14,0.0008031668150190185
3178,2012-06-15,0.0069718552013471324
3179,2012-06-18,0.01031112189142469
3180,2012-06-19,0.0
3181,2012-06-20,-0.002370070518612266
3182,2012-06-21,0.008438868645865405
3183,2012-06-22,-0.01866042271740298
3184,2012-06-25,-0.011134822040297365
3185,2012-06-26,-0.002774247531255547
3186,2012-06-27,-0.021528853026203443
3187,2012-06-28,0.007658358490680861
3188,2012-06-29,0.05247217669744675
3189,2012-07-02,0.01842810769719172
3190,2012-07-03,-0.0009845212193795305
3191,2012-07-04,0.002186510109111417
3192,2012-07-05,-0.004158465174066706
3193,2012-07-06,-0.01224707755419363
3194,2012-07-09,-0.01374860979071979
3195,2012-07-10,-0.009271889127846045
3196,2012-07-11,-0.0027300665346974284
3197,2012-07-12,0.0009108505696344693
3198,2012-07-13,0.007821838892629884
3199,2012-07-16,-0.007594255823828
3200,2012-07-17,0.008497190422420253
3201,2012-07-18,0.01866497326373384
3202,2012-07-19,0.011778439872418112
3203,2012-07-20,-0.014106471520833885
3204,2012-07-23,-0.01678830700325662
3205,2012-07-24,-0.012378785063295261
3206,2012-07-25,-0.0073403242759111365
3207,2012-07-26,0.04082659909121311
3208,2012-07-27,0.011208908564245057
3209,2012-07-30,-0.0012027774671823366
3210,2012-07-31,-0.00010941517599416528
3211,2012-08-01,0.00556496607753143
3212,2012-08-02,-0.013253931902165839
3213,2012-08-03,0.023107295147825724
3214,2012-08-06,0.007407043687339687
3215,2012-08-07,0.00160299259545571
3216,2012-08-08,0.021653869568811324
3217,2012-08-09,0.003025720916537189
3218,2012-08-10,-0.008054015609072707
3219,2012-08-13,-0.0031555721988096863
3220,2012-08-14,0.004729632023257935
3221,2012-08-15,-0.002835094039476793
3222,2012-08-16,0.004301984495302058
3223,2012-08-17,0.0032404774083296672
3224,2012-08-20,0.0020850716478184594
3225,2012-08-21,0.018470318199606872
3226,2012-08-22,-0.021913021511229758
3227,2012-08-23,-0.007658049489759122
3228,2012-08-24,-0.0003159724077050896
3229,2012-08-27,0.0032602437249549254
3230,2012-08-28,-0.001576210067309347
3231,2012-08-29,0.0
3232,2012-08-30,-0.00484926103121186
3233,2012-08-31,-0.00880969450796254
3234,2012-09-03,0.0027680205047229123
3235,2012-09-04,0.0005314343537952126
3236,2012-09-05,-0.00010626427936255567
3237,2012-09-06,0.031177334267066037
3238,2012-09-07,-0.002888386575868651
3239,2012-09-10,-0.005178675478451744
3240,2012-09-11,-0.007190901706724873
3241,2012-09-12,0.017316001120502023
3242,2012-09-13,-0.010228946965664676
3243,2012-09-14,0.009920511246363617
3244,2012-09-17,0.010128481900276043
3245,2012-09-18,-0.003875578537854807
3246,2012-09-19,0.012187841299114766
3247,2012-09-20,0.0029232418377338476
3248,2012-09-21,-0.00010065931862168753
3249,2012-09-24,-0.003024500742918157
3250,2012-09-25,-0.0008080808520531946
3251,2012-09-26,-0.009544188602831127
3252,2012-09-27,0.0014272609212540033
3253,2012-09-28,-0.011372490787636025
3254,2012-10-01,0.0157435269719306
3255,2012-10-02,-0.010092343167903195
3256,2012-10-04,-0.007404394174209905
3257,2012-10-05,0.0025771881694023335
3258,2012-10-08,-0.012223064960530827
3259,2012-10-09,-0.005015160443766931
3260,2012-10-10,-0.01946121705914372
3261,2012-10-11,0.0
3262,2012-10-12,0.0035183148399138275
3263,2012-10-15,0.0040361180654038264
3264,2012-10-16,0.004125462031327132
3265,2012-10-17,0.0
3266,2012-10-18,0.01903026898708049
3267,2012-10-19,-0.017131934732122822
3268,2012-10-22,0.0
3269,2012-10-23,-0.053119403812135424
3270,2012-10-24,0.005319161477600254
3271,2012-10-25,0.012302439872219573
3272,2012-10-26,-0.006681661311485065
3273,2012-10-29,0.005042764468274896
3274,2012-10-30,0.008167755725673409
3275,2012-10-31,-0.008824067278437653
3276,2012-11-01,0.004585160871497962
3277,2012-11-02,0.007811692105330614
3278,2012-11-05,-0.008792458271235759
3279,2012-11-06,0.005653417971100083
3280,2012-11-07,-0.018050044279607214
3281,2012-11-08,0.006711065399089833
3282,2012-11-09,0.0015339106765672739
3283,2012-11-12,-0.0033996852396560584
3284,2012-11-13,-0.001979327675017295
3285,2012-11-14,-0.002314178122428956
3286,2012-11-15,-0.0026513493216198114
3287,2012-11-16,0.0018787649887261892
3288,2012-11-19,0.0036369687965756015
3289,2012-11-20,0.024665780278900762
3290,2012-11-21,0.0005365094822611383
3291,2012-11-22,0.006735472087923355
3292,2012-11-23,0.00266028355881609
3293,2012-11-26,-0.0012760529166646606
3294,2012-11-27,0.010794897925871183
3295,2012-11-28,0.0
3296,2012-11-29,-0.0008424600329774989
3297,2012-11-30,0.0
3298,2012-12-03,0.0010529641912118137
3299,2012-12-04,-0.012922539746596406
3300,2012-12-05,-0.00192082014025452
3301,2012-12-06,0.008720676345387979
3302,2012-12-07,0.0029604589183831465
3303,2012-12-10,0.003583100050168042
3304,2012-12-11,0.007858792476918453
3305,2012-12-12,-0.0020896465654267615
3306,2012-12-13,-0.0021988386431139872
3307,2012-12-14,-0.003254766902887951
3308,2012-12-17,-0.010359500680656275
3309,2012-12-18,-0.002979676568738654
3310,2012-12-19,0.003935547280359053
3311,2012-12-20,0.003708613522149129
3312,2012-12-21,0.0
3313,2012-12-27,0.00790101555569045
3314,2012-12-28,-0.003468758405295702
3315,2013-01-02,0.019808821183432634
3316,2013-01-03,-0.017915279696135045
3317,2013-01-04,-0.005057433601359129
3318,2013-01-07,-0.002432447923487402
3319,2013-01-08,-0.000741486184070439
3320,2013-01-09,-0.005418915666970392
3321,2013-01-10,-0.0070565886747253614
3322,2013-01-11,0.0
3323,2013-01-14,-0.005918768960176735
3324,2013-01-15,-0.0012960364704301952
3325,2013-01-16,0.0008642109212386728
3326,2013-01-17,0.0033417807200306626
3327,2013-01-18,-0.00745345065458114
3328,2013-01-21,0.008098959014811946
3329,2013-01-22,0.004935102817477777
3330,2013-01-23,0.0028853880558150635
3331,2013-01-24,0.0025578187237425
3332,2013-01-25,0.002338933662497489
3333,2013-01-28,-0.012287135726021248
3334,2013-01-29,0.0026839889428211805
3335,2013-01-30,0.012148487005653408
3336,2013-01-31,-0.0011658101050135983
3337,2013-02-01,0.010128805733303103
3338,2013-02-04,-0.013953714773865755
3339,2013-02-05,-0.003625897115302479
3340,2013-02-06,-0.01832935412190473
3341,2013-02-07,0.0010875476873986045
3342,2013-02-08,-0.006214924872705474
3343,2013-02-11,-0.002738077391039262
3344,2013-02-12,0.0017532329715574946
3345,2013-02-13,0.010780308027682928
3346,2013-02-14,-0.015609114601103258
3347,2013-02-15,-0.005847647269568768
3348,2013-02-18,-0.00866864730437733
3349,2013-02-19,0.015176142832793893
3350,2013-02-20,0.00043965707456905534
3351,2013-02-21,-0.007722046093910251
3352,2013-02-22,0.012545559063616096
3353,2013-02-25,0.01627110417027655
3354,2013-02-26,-0.01944762253216048
3355,2013-02-27,-0.0016469946078219166
3356,2013-02-28,0.025389234004819627
3357,2013-03-01,-0.001822959059335716
3358,2013-03-04,0.007698102808122442
3359,2013-03-05,0.01804893578689981
3360,2013-03-06,-0.005454177565362706
3361,2013-03-07,-0.000736493273334915
3362,2013-03-08,-0.00010525761811752687
3363,2013-03-11,-0.0014747711511047257
3364,2013-03-12,-0.00010542406841285157
3365,2013-03-13,0.011217814338235321
3366,2013-03-14,0.006028497625681695
3367,2013-03-15,-0.006654214613455167
3368,2013-03-18,-0.004705398967730368
3369,2013-03-19,0.008142007400769202
3370,2013-03-20,0.010033701969447861
3371,2013-03-21,-0.017651792556221402
3372,2013-03-22,0.0028244173805118677
3373,2013-03-25,-0.006287351739896252
3374,2013-03-26,-0.015039470082633954
3375,2013-03-27,0.00287708653893759
3376,2013-03-28,0.001913469277351254
3377,2013-04-02,0.015281954145334176
3378,2013-04-03,0.003966602278090647
3379,2013-04-04,0.008093009517405214
3380,2013-04-05,-0.0253257570782921
3381,2013-04-08,-0.0006361323369725724
3382,2013-04-09,-0.014528617908338148
3383,2013-04-10,0.00931833444293062
3384,2013-04-11,0.0021299262578251543
3385,2013-04-12,-0.01392630969819475
3386,2013-04-15,-0.007471205777538792
3387,2013-04-16,0.009949254774977767
3388,2013-04-17,-0.019120625972436578
3389,2013-04-18,0.014482748921568422
3390,2013-04-19,-0.0005406866852464276
3391,2013-04-22,0.0024847417310418507
3392,2013-04-23,0.01976454487311763
3393,2013-04-24,0.013867225054360333
3394,2013-04-25,-0.0034488198473612286
3395,2013-04-26,-0.006406575501891609
3396,2013-04-29,0.006825248315208476
3397,2013-04-30,0.008129278744466006
3398,2013-05-02,-0.011378587195264522
3399,2013-05-03,0.022218521966297367
3400,2013-05-06,-0.0021586069953505316
3401,2013-05-07,0.0055413174117822095
3402,2013-05-08,0.0
3403,2013-05-09,-0.0068799367745198126
3404,2013-05-10,0.004420919141986168
3405,2013-05-13,0.0
3406,2013-05-14,0.002561345593738551
3407,2013-05-15,0.00010231749126443646
3408,2013-05-16,-0.02328936187989772
3409,2013-05-17,0.008135213827763721
3410,2013-05-20,0.006522775106845735
3411,2013-05-21,0.002679585237251203
3412,2013-05-22,-0.0025763913875129774
3413,2013-05-23,-0.004965356224166051
3414,2013-05-24,0.006615011201842158
3415,2013-05-27,0.010860762494266929
3416,2013-05-28,0.0009167303926966852
3417,2013-05-29,-0.013014478922437789
3418,2013-05-30,0.00278106992864835
3419,2013-05-31,0.02046393630884147
3420,2013-06-03,0.00442434105321432
3421,2013-06-04,-0.012519093338244858
3422,2013-06-05,-0.012574924174726831
3423,2013-06-06,0.0
3424,2013-06-07,-0.007331335434100694
3425,2013-06-10,0.00362075603756562
3426,2013-06-11,-0.00850362896706347
3427,2013-06-12,0.010566761533000069
3428,2013-06-13,-0.007239663433719734
3429,2013-06-14,-0.0035354097342388258
3430,2013-06-17,0.007782140442055052
3431,2013-06-18,0.005154650588664822
3432,2013-06-19,-0.004741299337558402
3433,2013-06-20,-0.03404763044089876
3434,2013-06-21,0.01116142333773329
3435,2013-06-24,-0.026239791941999435
3436,2013-06-25,0.0010845988048036048
3437,2013-06-26,0.010245438770909665
3438,2013-06-27,0.013957927315418672
3439,2013-06-28,0.008848683039463623
3440,2013-07-01,-0.008108294830698526
3441,2013-07-02,0.0039044000425656478
3442,2013-07-03,-0.008142592442887064
3443,2013-07-04,-0.003829791915096692
3444,2013-07-05,0.009230345095097015
3445,2013-07-08,0.0
3446,2013-07-09,0.022038596287123013
3447,2013-07-10,-0.00840297490708597
3448,2013-07-11,0.014068712442762532
3449,2013-07-12,0.003281717641177906
3450,2013-07-15,0.00010238034306286892
3451,2013-07-16,-0.0035895633640468105
3452,2013-07-17,-0.0027779224613322384
3453,2013-07-18,0.0
3454,2013-07-19,0.009127800413479825
3455,2013-07-22,0.007121088078074322
3456,2013-07-23,-0.0066107537980517606
3457,2013-07-24,-0.0008166599065564384
3458,2013-07-25,0.005601114495695114
3459,2013-07-26,0.0011164680175204111
3460,2013-07-29,0.001115222906684643
3461,2013-07-30,0.014186062137258482
3462,2013-07-31,-0.0009995003330827146
3463,2013-08-01,0.00399202126953746
3464,2013-08-02,0.002983592466887508
3465,2013-08-05,0.001488464675704293
3466,2013-08-06,-0.012873786900829742
3467,2013-08-07,0.005908584612435597
3468,2013-08-08,0.0
3469,2013-08-09,0.006965202288394146
3470,2013-08-12,-0.0029791481815601983
3471,2013-08-13,0.01137218683585317
3472,2013-08-14,0.012701685175121824
3473,2013-08-15,-0.01614911533162644
3474,2013-08-16,0.01954141322976799
3475,2013-08-19,-0.004363643287773833
3476,2013-08-20,-0.004870930234596393
3477,2013-08-21,0.0009760859730558735
3478,2013-08-22,0.012121360532344916
3479,2013-08-23,0.009592399691439546
3480,2013-08-26,0.0
3481,2013-08-27,-0.005744391095266366
3482,2013-08-28,-0.026759076549898175
3483,2013-08-29,-0.005934735519814716
3484,2013-08-30,-0.009269015382225021
3485,2013-09-02,0.007282917410595502
3486,2013-09-03,0.003968259175620936
3487,2013-09-04,-0.015666637849277798
3488,2013-09-05,0.008711815975908088
3489,2013-09-06,-0.0054986391979170435
3490,2013-09-09,0.0
3491,2013-09-10,0.024753739152938437
3492,2013-09-11,-0.0009784736592806098
3493,2013-09-12,-0.0019598242431664303
3494,2013-09-13,0.0
3495,2013-09-16,0.0063554357162045605
3496,2013-09-17,-0.006845992507989784
3497,2013-09-18,0.017992218882128874
3498,2013-09-19,0.008159392520014741
3499,2013-09-20,0.001433007171424805
3500,2013-09-23,-0.009592399691439546
3501,2013-09-24,-0.0014468292854257214
3502,2013-09-25,0.0
3503,2013-09-26,0.010561788051108856
3504,2013-09-27,-0.01831376485542613
3505,2013-09-30,-0.0038986404156577947
3506,2013-10-01,0.0019512201312616995
3507,2013-10-02,-0.009302392662313252
3508,2013-10-04,-0.00889333924756297
3509,2013-10-07,-0.011480036236240387
3510,2013-10-08,-0.0026138549113481346
3511,2013-10-09,-0.01154209431878428
3512,2013-10-10,0.01916347096075466
3513,2013-10-11,-0.0022002209096019243
3514,2013-10-14,-0.003912328810304011
3515,2013-10-15,0.014568208157577978
3516,2013-10-16,-0.007457156108082508
3517,2013-10-17,0.005970166986504211
3518,2013-10-18,0.007412932389125437
3519,2013-10-21,0.003931208994070623
3520,2013-10-22,0.0053803015579987346
3521,2013-10-23,0.004380634895335689
3522,2013-10-24,-0.02917325248604108
3523,2013-10-25,0.01695712206675637
3524,2013-10-28,0.0
3525,2013-10-29,-0.0014760150281203366
3526,2013-10-30,-0.015881227079984406
3527,2013-10-31,0.0
3528,2013-11-01,-0.0005003752919012783
3529,2013-11-04,0.007976114070008755
3530,2013-11-05,-0.006975613736424968
3531,2013-11-06,0.004987541511038529
3532,2013-11-07,-0.009497696988924886
3533,2013-11-08,0.003409550033852682
3534,2013-11-11,0.007579571541742602
3535,2013-11-12,-0.004480963435036678
3536,2013-11-13,-0.007010544486217185
3537,2013-11-14,0.010000083334583465
3538,2013-11-15,0.007928683755507038
3539,2013-11-18,0.004432413068067298
3540,2013-11-19,-0.0019675362963109677
3541,2013-11-20,-0.0004924895445519439
3542,2013-11-21,-0.0009857073247587778
3543,2013-11-22,0.0
3544,2013-11-25,0.01078970742138008
3545,2013-11-26,-0.003910073407843662
3546,2013-11-27,0.005372418294323111
3547,2013-11-28,-0.0019502687800336815
3548,2013-11-29,0.0014630580517600578
3549,2013-12-02,-0.0014630580517600578
3550,2013-12-03,-0.023205188363734308
3551,2013-12-04,-0.0014996253747652233
3552,2013-12-05,-0.012281209323051101
3553,2013-12-06,-0.0009119927672696093
3554,2013-12-09,-0.007632459582749718
3555,2013-12-10,-0.0033768259256197197
3556,2013-12-11,0.005723646042569364
3557,2013-12-12,-0.005416190236918972
3558,2013-12-13,0.004192449517202768
3559,2013-12-16,0.010354371262704554
3560,2013-12-17,-0.012704068415697378
3561,2013-12-18,0.006423022540627876
3562,2013-12-19,0.014528100562910318
3563,2013-12-20,-0.004014457418661799
3564,2013-12-23,0.0017081139546180069
3565,2013-12-27,0.02174754295934811
3566,2013-12-30,0.0034322171472087604
3567,2014-01-02,-0.008849615276981915
3568,2014-01-03,-0.009427011018758868
3569,2014-01-06,-0.0049975116504716866
3570,2014-01-07,-0.018200704646845978
3571,2014-01-08,0.008838377238469697
3572,2014-01-09,-0.009859306372577592
3573,2014-01-10,0.011072285395251846
3574,2014-01-13,-0.005368460601661518
3575,2014-01-14,-0.005397436597351479
3576,2014-01-15,0.010260668066859324
3577,2014-01-16,-0.005879388451570655
3578,2014-01-17,0.005272776361388232
3579,2014-01-20,-0.0034444365935630827
3580,2014-01-21,0.0019262945075411153
3581,2014-01-22,-0.0007092558177657082
3582,2014-01-23,-0.01388060661363344
3583,2014-01-24,-0.025396868742523004
3584,2014-01-27,-0.006026980971849838
3585,2014-01-28,-0.0015921035045902698
3586,2014-01-29,0.0
3587,2014-01-30,-0.007998762851369356
3588,2014-01-31,-0.013258076174045286
3589,2014-02-03,0.009073296205674986
3590,2014-02-04,-0.008639362590708188
3591,2014-02-05,0.020185353587768518
3592,2014-02-06,-0.001382758290842112
3593,2014-02-07,0.02377057651369885
3594,2014-02-10,0.016289019951010175
3595,2014-02-11,0.008553152641718853
3596,2014-02-12,0.001823339240969446
3597,2014-02-13,0.008866556827740624
3598,2014-02-14,0.002504634881446144
3599,2014-02-17,-0.005518500936144477
3600,2014-02-18,-0.011943461810231426
3601,2014-02-19,0.005280808453675512
3602,2014-02-20,-0.003856306788289743
3603,2014-02-21,0.005273311073973552
3604,2014-02-24,0.0013139942255477877
3605,2014-02-25,0.003025720916537189
3606,2014-02-26,-0.001612578458699332
3607,2014-02-27,-0.005461730983838287
3608,2014-02-28,0.014098924379502442
3609,2014-03-03,-0.01025237646435162
3610,2014-03-04,0.011251876797434335
3611,2014-03-05,-0.00701757265864611
3612,2014-03-06,-0.004537441613953419
3613,2014-03-07,0.0010101010959848722
3614,2014-03-10,-0.0027296180320810493
3615,2014-03-11,-0.005583487425700362
3616,2014-03-12,-0.004898468821303403
3617,2014-03-13,-0.017440202628796975
3618,2014-03-14,-0.009203160543713729
3619,2014-03-17,0.00450758140439067
3620,2014-03-18,0.00916195893493743
3621,2014-03-19,-0.00394600719709981
3622,2014-03-20,0.0013517028312310941
3623,2014-03-21,0.013417478615482814
3624,2014-03-24,0.0
3625,2014-03-25,0.0029687281874313243
3626,2014-03-26,0.006825269708705228
3627,2014-03-27,0.0
3628,2014-03-28,0.005568224966516766
3629,2014-03-31,-0.006380737706727757
3630,2014-04-01,-0.004276556767259798
3631,2014-04-02,0.0015294420518978669
3632,2014-04-03,0.0
3633,2014-04-04,0.006701893484401644
3634,2014-04-07,-0.004056389295977958
3635,2014-04-08,0.005674348997706247
3636,2014-04-09,0.0
3637,2014-04-10,0.0015144634122865597
3638,2014-04-11,-0.01688919990552673
3639,2014-04-14,-0.0028771084376026934
3640,2014-04-15,-0.6802648840148473
3641,2014-04-16,0.6875443543104289
3642,2014-04-17,0.007632459582749718
3643,2014-04-22,0.021165341970704077
3644,2014-04-23,-0.0069721397970505805
3645,2014-04-24,0.022728251077556827
3646,2014-04-25,0.00535933073270467
3647,2014-04-28,0.003395589001138788
3648,2014-04-29,0.0004841442844503163
3649,2014-04-30,-0.005825259191079901
3650,2014-05-02,0.0038872740884015045
3651,2014-05-05,0.0
3652,2014-05-06,-0.7490967629416794
3653,2014-05-07,-0.003802481329992169
3654,2014-05-08,0.7678213021407663
3655,2014-05-09,-0.7657641115366327
3656,2014-05-12,0.773853615560745
3657,2014-05-13,-0.697326517950251
3658,2014-05-14,-0.013801254139173214
3659,2014-05-15,0.720561804322783
3660,2014-05-16,-0.01752353625747105
3661,2014-05-19,-0.7121512734490145
3662,2014-05-20,-0.01629883896303319
3663,2014-05-21,-0.0023785937874545304
3664,2014-05-22,0.01360028847183159
3665,2014-05-23,0.010128641323178922
3666,2014-05-26,0.006952519314881389
3667,2014-05-27,0.014899989122742152
3668,2014-05-28,0.007179324243037577
3669,2014-05-29,0.6946520717393656
3670,2014-05-30,-0.7006943861953281
3671,2014-06-02,0.6136488322717075
3672,2014-06-03,-0.004933713368903803
3673,2014-06-04,-0.6134612122920595
3674,2014-06-05,0.618702476024759
3675,2014-06-06,0.005723646042569364
3676,2014-06-09,0.008423452658286479
3677,2014-06-10,-0.0006065507666752623
3678,2014-06-11,-0.6393088415733175
3679,2014-06-12,-0.005380489536739308
3680,2014-06-13,0.6356486884987294
3681,2014-06-16,0.0
3682,2014-06-17,-0.6580558607486755
