,index,Timestamp,ALV.DE
686,689,2002-08-23,0.0
687,690,2002-08-26,0.0
688,691,2002-08-27,0.0
689,692,2002-08-28,0.0
690,693,2002-08-29,-0.11778303565638383
691,694,2002-08-30,-0.007680938176813256
692,695,2002-09-02,-0.025045755325743716
693,696,2002-09-03,-0.0625834863017678
694,697,2002-09-04,-0.023609865639133254
695,698,2002-09-05,-0.04717031642191394
696,699,2002-09-06,0.06241193239053099
697,700,2002-09-09,-0.0075917699082133075
698,701,2002-09-10,-0.015788678735850326
699,702,2002-09-11,0.008991711191963958
700,703,2002-09-12,-0.058272318189466425
701,704,2002-09-13,-0.09929424881919946
702,705,2002-09-16,-0.024243611609992218
703,706,2002-09-17,-0.03432474254107465
704,707,2002-09-18,-0.049901893022122217
705,708,2002-09-19,0.015452846123348076
706,709,2002-09-20,0.08600685656362382
707,710,2002-09-23,-0.03967106580309565
708,711,2002-09-24,0.010092162857021414
709,712,2002-09-25,0.06288731392446589
710,713,2002-09-26,-0.05587263692508149
711,714,2002-09-27,-0.06399042575525637
712,715,2002-09-30,-0.05172597630098519
713,716,2002-10-01,0.03793265416864955
714,717,2002-10-02,0.03278982282299125
715,718,2002-10-03,-0.07361181734324608
716,719,2002-10-04,-0.08574954716920757
717,720,2002-10-07,0.003775964209534522
718,721,2002-10-08,-0.002515724597246916
719,722,2002-10-09,-0.03485745007564667
720,723,2002-10-10,0.0971106161856845
721,724,2002-10-11,0.12655444752626455
722,725,2002-10-14,-0.033829640270501386
723,726,2002-10-15,0.08475268885754605
724,727,2002-10-16,0.014657682128969897
725,728,2002-10-17,0.062461169623736275
726,729,2002-10-18,0.0
727,730,2002-10-21,0.036039936483197366
728,731,2002-10-22,-0.04989697114462377
729,732,2002-10-23,-0.07532517059992473
730,733,2002-10-24,0.02964643996672045
731,734,2002-10-25,-0.006937347672086425
732,735,2002-10-28,0.059106597149955135
733,736,2002-10-29,-0.06392256793053974
734,737,2002-10-30,0.01989921299191355
735,738,2002-10-31,0.024235514963796945
736,739,2002-11-01,-0.010233176280029177
737,740,2002-11-04,0.07236495738703574
738,741,2002-11-05,0.06573929708262137
739,742,2002-11-06,-0.010674774036602663
740,743,2002-11-07,-0.06458882843130097
741,744,2002-11-08,-0.038752170758612266
742,745,2002-11-11,-0.05219405421973988
743,746,2002-11-12,-0.004319237106568785
744,747,2002-11-13,-0.04579416477707632
745,748,2002-11-14,0.07821897486024376
746,749,2002-11-15,-0.019328454019812646
747,750,2002-11-18,0.01694466266453709
748,751,2002-11-19,-0.0043051967955207715
749,752,2002-11-20,0.005736153395524468
750,753,2002-11-21,0.038340366826892236
751,754,2002-11-22,0.03710131991911947
752,755,2002-11-25,0.008187746582134281
753,756,2002-11-26,-0.05970439651541515
754,757,2002-11-27,0.06189401858578325
755,758,2002-11-28,-0.00262812240626964
756,759,2002-11-29,-0.015915455305899332
757,760,2002-12-02,0.023779191766113428
758,761,2002-12-03,-0.03453198354237585
759,762,2002-12-04,0.0
760,763,2002-12-05,-0.034833952675632496
761,764,2002-12-06,0.005117480347156089
762,765,2002-12-09,-0.0746435429957657
763,766,2002-12-10,0.040757992472167714
764,767,2002-12-11,0.03897697554668511
765,768,2002-12-12,-0.0359094884788238
766,769,2002-12-13,-0.017183548593608045
767,770,2002-12-16,0.05953576529463068
768,771,2002-12-17,-0.03729229851124138
769,772,2002-12-18,-0.03301204857352058
770,773,2002-12-19,-0.041806731182794536
771,774,2002-12-20,0.01000723147624516
772,775,2002-12-23,-0.004378602790104935
773,776,2002-12-24,-inf
774,779,2002-12-27,inf
775,780,2002-12-30,0.008196767204179167
776,781,2002-12-31,-inf
777,783,2003-01-02,inf
778,784,2003-01-03,-0.010925722611221822
779,785,2003-01-06,0.014777338968136709
780,786,2003-01-07,-0.031967365652262984
781,787,2003-01-08,-0.04529721168288692
782,788,2003-01-09,0.009355012204818712
783,789,2003-01-10,0.007120539309656059
784,790,2003-01-13,0.0020404882771147825
785,791,2003-01-14,0.015330865582266815
786,792,2003-01-15,-0.013401604533705758
787,793,2003-01-16,-0.003217505993228009
788,794,2003-01-17,-0.05339307131499282
789,795,2003-01-20,-0.04058595061499304
790,796,2003-01-21,-0.002954561033659431
791,797,2003-01-22,-0.0274778821026187
792,798,2003-01-23,-0.003168029943409145
793,799,2003-01-24,-0.03337985936133503
794,800,2003-01-27,-0.05792322655381455
795,801,2003-01-28,-0.0036166404701880603
796,802,2003-01-29,0.010014103313053193
797,803,2003-01-30,-0.03062220789805004
798,804,2003-01-31,0.012118059652165059
799,805,2003-02-03,0.0014875924036141794
800,806,2003-02-04,-0.0613005258637962
801,807,2003-02-05,0.04082199452025481
802,808,2003-02-06,-0.03509131981126945
803,809,2003-02-07,-0.031933047103009926
804,810,2003-02-10,-0.030702523888475493
805,811,2003-02-11,0.02567515857563052
806,812,2003-02-12,-0.019609939072539717
807,813,2003-02-13,0.01052641298698731
808,814,2003-02-14,0.06022857349336341
809,815,2003-02-17,0.03867885456511111
810,816,2003-02-18,0.04140718911415231
811,817,2003-02-19,-0.05504996551793884
812,818,2003-02-20,-0.029270382300112807
813,819,2003-02-21,0.008871423387419421
814,820,2003-02-24,-0.039024461558106786
815,821,2003-02-25,-0.04700604237593087
816,822,2003-02-26,-0.02914483140759128
817,823,2003-02-27,0.029908481692888955
818,824,2003-02-28,0.014550120285241162
819,825,2003-03-03,0.022907442249659127
820,826,2003-03-04,-0.04358315596158313
821,827,2003-03-05,0.012517336386692612
822,828,2003-03-06,-0.0429290368047166
823,829,2003-03-07,-0.020154233045230008
824,830,2003-03-10,-0.05804272591708859
825,831,2003-03-11,-0.006872879287762146
826,832,2003-03-12,-0.09015109699429713
827,833,2003-03-13,0.09049586514113583
828,834,2003-03-14,0.02871173186564313
829,835,2003-03-17,0.04246191523450626
830,836,2003-03-18,0.02676539535796163
831,837,2003-03-19,0.012578782206859708
832,838,2003-03-20,-0.07696104113612813
833,839,2003-03-21,0.01077507316795856
834,840,2003-03-24,-0.08675659419058679
835,841,2003-03-25,0.04035434337947752
836,842,2003-03-26,-0.05575738415870202
837,843,2003-03-27,-0.0442442670001193
838,844,2003-03-28,-0.04669272799198243
839,845,2003-03-31,-0.09651090038084352
840,846,2003-04-01,0.05568890586058872
841,847,2003-04-02,0.05767911158667794
842,848,2003-04-03,-0.045668198920542746
843,849,2003-04-04,0.029211001875446563
844,850,2003-04-07,0.11631587967463375
845,851,2003-04-08,0.021305498201414245
846,852,2003-04-09,0.010398707220898196
847,853,2003-04-10,0.01709443335930061
848,854,2003-04-11,-0.035363754012528226
849,855,2003-04-14,-0.010591449407406195
850,856,2003-04-15,0.003189230201414261
851,857,2003-04-16,0.04140912090722981
852,858,2003-04-17,0.0006786562866514245
853,859,2003-04-18,-inf
854,861,2003-04-22,inf
855,862,2003-04-23,0.011115975939907765
856,863,2003-04-24,-0.04879016416943127
857,864,2003-04-25,0.003031115809191576
858,865,2003-04-28,0.08019333792448348
859,866,2003-04-29,0.018719517892962226
860,867,2003-04-30,0.02137924440536132
861,868,2003-05-01,-0.0007895776170174784
862,869,2003-05-02,0.02295720404469481
863,870,2003-05-05,0.016536894994464646
864,871,2003-05-06,0.0538034291369458
865,872,2003-05-07,-0.021234072969266826
866,873,2003-05-08,-0.06812178672150626
867,874,2003-05-09,0.022406414270794702
868,875,2003-05-12,0.024471165640085783
869,876,2003-05-13,-0.006024114603381037
870,877,2003-05-14,0.0007550019233688587
871,878,2003-05-15,0.014237782662772425
872,879,2003-05-16,0.0022296553272695974
873,880,2003-05-19,-0.08438272316582296
874,881,2003-05-20,-0.005670327060087743
875,882,2003-05-21,-0.0288441916738762
876,883,2003-05-22,0.037579284420215416
877,884,2003-05-23,-0.051895318393421874
878,885,2003-05-26,0.01046246465721623
879,886,2003-05-27,0.015987018262999975
880,887,2003-05-28,0.023349905645071445
881,888,2003-05-29,0.0006453694964241308
882,889,2003-05-30,0.03797924806521635
883,890,2003-06-02,0.05586358004515901
884,891,2003-06-03,-0.019723335285689814
885,892,2003-06-04,0.028495321358526837
886,893,2003-06-05,-0.028046118685703725
887,894,2003-06-06,0.03529778208102385
888,895,2003-06-09,-0.012359299453665429
889,896,2003-06-10,0.06293701996020751
890,897,2003-06-11,0.028575307393007957
891,898,2003-06-12,0.02113685030931567
892,899,2003-06-13,-0.04000533461369926
893,900,2003-06-16,0.03895903579996318
894,901,2003-06-17,0.023536583707808312
895,902,2003-06-18,-0.0030721990369704244
896,903,2003-06-19,-0.04068845642831587
897,904,2003-06-20,0.014712970025055228
898,905,2003-06-23,-0.05406722127027575
899,906,2003-06-24,0.02197890671877545
900,907,2003-06-25,-0.009556386720218413
901,908,2003-06-26,0.004106781952653904
902,909,2003-06-27,-0.013063093974724715
903,910,2003-06-30,0.001797691143054614
904,911,2003-07-01,-0.03988409976614449
905,912,2003-07-02,0.051832329527725214
906,913,2003-07-03,-0.012915815710316636
907,914,2003-07-04,-0.0001383030221413506
908,915,2003-07-07,0.02459140313732266
909,916,2003-07-08,0.037870274055409325
910,917,2003-07-09,0.012268507985315756
911,918,2003-07-10,-0.03115679250552184
912,919,2003-07-11,0.032952125124196215
913,920,2003-07-14,0.060285415179808226
914,921,2003-07-15,0.014371504837653147
915,922,2003-07-16,0.00805309894558892
916,923,2003-07-17,-0.01845180616648712
917,924,2003-07-18,0.026908516184710685
918,925,2003-07-21,-0.03765935960095579
919,926,2003-07-22,0.003515794371334202
920,927,2003-07-23,-0.002180761707485601
921,928,2003-07-24,0.023138357690585032
922,929,2003-07-25,-0.011562200442672754
923,930,2003-07-28,0.03626059406490079
924,931,2003-07-29,0.030852239267542988
925,932,2003-07-30,0.017998486083841136
926,933,2003-07-31,0.04499736593073589
927,934,2003-08-01,-0.028941098323055137
928,935,2003-08-04,-0.031591422471651136
929,936,2003-08-05,0.02157282620469481
930,937,2003-08-06,-0.027405054490670544
931,938,2003-08-07,-0.030262086608389364
932,939,2003-08-08,-0.005231049417552924
933,940,2003-08-11,0.014463659720281187
934,941,2003-08-12,0.03332700411606737
935,942,2003-08-13,-0.014549781014730813
936,943,2003-08-14,-0.007014396901110054
937,944,2003-08-15,-0.0314850431739746
938,945,2003-08-18,0.03533773915764726
939,946,2003-08-19,0.007324389045681556
940,947,2003-08-20,-0.027430161132015133
941,948,2003-08-21,0.006785144770772965
942,949,2003-08-22,-0.018508336312407003
943,950,2003-08-25,-0.016480655537658432
944,951,2003-08-26,-0.017602082911884587
945,952,2003-08-27,0.008660145536223851
946,953,2003-08-28,-0.02363030278978684
947,954,2003-08-29,-0.004177936772704172
948,955,2003-09-01,0.03971314206880905
949,956,2003-09-02,-0.013702925166325208
950,957,2003-09-03,0.03013521979340705
951,958,2003-09-04,0.015020501924723815
952,959,2003-09-05,-0.02226437049739971
953,960,2003-09-08,0.015244375042176015
954,961,2003-09-09,-0.015596219296083904
955,962,2003-09-10,-0.01906624160319304
956,963,2003-09-11,0.007859990447376397
957,964,2003-09-12,-0.015541257211211247
958,965,2003-09-15,0.0024067400305645137
959,966,2003-09-16,0.01668691878501516
960,967,2003-09-17,-0.0059276996332755525
961,968,2003-09-18,0.0047449673842256965
962,969,2003-09-19,-0.023953241022493188
963,970,2003-09-22,-0.05033681416159297
964,971,2003-09-23,-0.015414563401186854
965,972,2003-09-24,-0.03772539157460475
966,973,2003-09-25,0.017060256503180327
967,974,2003-09-26,0.0021122120064136496
968,975,2003-09-29,0.01984658430623032
969,976,2003-09-30,-0.02024228437074882
970,977,2003-10-01,0.02153427421455145
971,978,2003-10-02,-0.01889922657654619
972,979,2003-10-03,0.04237867699797615
973,980,2003-10-06,-0.010268202027199358
974,981,2003-10-07,-0.005494168295666846
975,982,2003-10-08,-0.007071710602139625
976,983,2003-10-09,0.037730769992127655
977,984,2003-10-10,-0.006607267071466083
978,985,2003-10-13,0.04104710989283422
979,986,2003-10-14,-0.005054770661624629
980,987,2003-10-15,0.022311967749387485
981,988,2003-10-16,0.0023571018573811386
982,989,2003-10-17,-0.023222240321342902
983,990,2003-10-20,0.016608303373277344
984,991,2003-10-21,0.009904573364330815
985,992,2003-10-22,-0.033768047618780266
986,993,2003-10-23,-0.0006069802917769707
987,994,2003-10-24,-0.018382870600533785
988,995,2003-10-27,0.01898985089231076
989,996,2003-10-28,0.02776626437772478
990,997,2003-10-29,0.04002847863664094
991,998,2003-10-30,0.03147932658705788
992,999,2003-10-31,0.013317520261709959
993,1000,2003-11-03,0.03902467438703017
994,1001,2003-11-04,-0.010588765916174305
995,1002,2003-11-05,-0.02724381946487941
996,1003,2003-11-06,0.01023660681764582
997,1004,2003-11-07,0.01605819586276791
998,1005,2003-11-10,-0.0019007397485966138
999,1006,2003-11-11,-0.004342997134036075
1000,1007,2003-11-12,0.003497062854975752
1001,1008,2003-11-13,0.007587769569517454
1002,1009,2003-11-14,0.005131169957552473
1003,1010,2003-11-17,-0.046171911060764785
1004,1011,2003-11-18,-0.0145441082893063
1005,1012,2003-11-19,-0.011609864720734995
1006,1013,2003-11-20,-0.008570192283642086
1007,1014,2003-11-21,0.009243668569059338
1008,1015,2003-11-24,0.032782583554301865
1009,1016,2003-11-25,-0.01190685321642615
1010,1017,2003-11-26,0.011472401162237134
1011,1018,2003-11-27,0.016805307704566452
1012,1019,2003-11-28,0.002880155599169321
1013,1020,2003-12-01,0.012911598568521756
1014,1021,2003-12-02,-0.0062233205443797965
1015,1022,2003-12-03,0.0101064130029771
1016,1023,2003-12-04,-0.006093736024274321
1017,1024,2003-12-05,-0.004224317191132697
1018,1025,2003-12-08,-0.015894515641278417
1019,1026,2003-12-09,0.005041036041236069
1020,1027,2003-12-10,-0.009891490174985584
1021,1028,2003-12-11,0.017671142562810438
1022,1029,2003-12-12,0.004554368937824016
1023,1030,2003-12-15,0.011243747938767257
1024,1031,2003-12-16,-0.0010454784015525576
1025,1032,2003-12-17,0.005216495918890729
1026,1033,2003-12-18,0.02699953564711155
1027,1034,2003-12-19,0.027669946858483563
1028,1035,2003-12-22,-0.017091036048950237
1029,1036,2003-12-23,-0.0009023913982790787
1030,1037,2003-12-24,0.0
1031,1038,2003-12-25,0.0
1032,1039,2003-12-26,0.0
1033,1040,2003-12-29,0.0010026068616086905
1034,1041,2003-12-30,0.00290188826243476
1035,1042,2003-12-31,0.0
1036,1043,2004-01-01,0.0
1037,1044,2004-01-02,0.009942416361337969
1038,1045,2004-01-05,-0.0040644417786621645
1039,1046,2004-01-06,-0.007177779794922402
1040,1047,2004-01-07,-0.010864205037367292
1041,1048,2004-01-08,0.006854174601163443
1042,1049,2004-01-09,-0.004227910465399276
1043,1050,2004-01-12,-0.015349729585804715
1044,1051,2004-01-13,0.007348471524792011
1045,1052,2004-01-14,0.04338125495071932
1046,1053,2004-01-15,0.029360259168863763
1047,1054,2004-01-16,0.02668317650332241
1048,1055,2004-01-19,0.004317677002966036
1049,1056,2004-01-20,-0.018410252155962148
1050,1057,2004-01-21,0.008275652790965538
1051,1058,2004-01-22,0.015710737036516598
1052,1059,2004-01-23,0.013131273129020292
1053,1060,2004-01-26,-0.032924784696466425
1054,1061,2004-01-27,0.0055632966853291785
1055,1062,2004-01-28,-0.017818466670944666
1056,1063,2004-01-29,-0.02564609788653005
1057,1064,2004-01-30,-0.005811154367794558
1058,1065,2004-02-02,0.018382693670587532
1059,1066,2004-02-03,-0.016441887627125062
1060,1067,2004-02-04,-0.010525387101854022
1061,1068,2004-02-05,-0.0021577097425922176
1062,1069,2004-02-06,0.01258614594999763
1063,1070,2004-02-09,0.02309748567151715
1064,1071,2004-02-10,0.0006629729844576103
1065,1072,2004-02-11,0.0033082879079575638
1066,1073,2004-02-12,-0.010816044722263385
1067,1074,2004-02-13,-0.01936010383712272
1068,1075,2004-02-16,-0.001362530624419378
1069,1076,2004-02-17,0.017665404603472545
1070,1077,2004-02-18,-0.00537274630239004
1071,1078,2004-02-19,0.027983803726977285
1072,1079,2004-02-20,-0.02003090405092589
1073,1080,2004-02-23,0.004380542192018666
1074,1081,2004-02-24,-0.03608614037575197
1075,1082,2004-02-25,-0.012989127145575985
1076,1083,2004-02-26,0.008546211212998145
1077,1084,2004-02-27,-0.007947588028405228
1078,1085,2004-03-01,-0.00029926679858238714
1079,1086,2004-03-02,0.011013655010988721
1080,1087,2004-03-03,-0.025383595293940964
1081,1088,2004-03-04,0.014070583896941713
1082,1089,2004-03-05,0.0
1083,1090,2004-03-08,0.004480963435036678
1084,1091,2004-03-09,-0.013302191445834666
1085,1092,2004-03-10,-0.007377124053015827
1086,1093,2004-03-11,-0.038040762444549785
1087,1094,2004-03-12,-0.0016872301798649405
1088,1095,2004-03-15,-0.051432173632270484
1089,1096,2004-03-16,0.008408989581376147
1090,1097,2004-03-17,0.02007048174049242
1091,1098,2004-03-18,-0.039652771919993945
1092,1099,2004-03-19,-0.010050335853501123
1093,1100,2004-03-22,-0.0168244311859036
1094,1101,2004-03-23,-0.0016171887549010222
1095,1102,2004-03-24,-0.003474236268186104
1096,1103,2004-03-25,0.03219088591806063
1097,1104,2004-03-26,0.01150400803425633
1098,1105,2004-03-29,0.01170249610380214
1099,1106,2004-03-30,-0.015596798661016818
1100,1107,2004-03-31,-0.01222605100553942
1101,1108,2004-04-01,0.0268345445292848
1102,1109,2004-04-02,0.03072504777777585
1103,1110,2004-04-05,0.005948604751869091
1104,1111,2004-04-06,-0.0055225289039233525
1105,1112,2004-04-07,-0.015778784937531043
1106,1113,2004-04-08,-0.0015158079992003692
1107,1114,2004-04-09,0.0
1108,1115,2004-04-12,0.0
1109,1116,2004-04-13,0.022075478537073145
1110,1117,2004-04-14,-0.01656463202240399
1111,1118,2004-04-15,-0.010834342165709998
1112,1119,2004-04-16,0.007488232939723893
1113,1120,2004-04-19,-0.012073894431043009
1114,1121,2004-04-20,0.015743227276715288
1115,1122,2004-04-21,-0.013011134434719018
1116,1123,2004-04-22,0.002833480535671562
1117,1124,2004-04-23,0.006616435005586396
1118,1125,2004-04-26,-0.0028147685575765635
1119,1126,2004-04-27,-0.002061968281716453
1120,1127,2004-04-28,-0.01808764028095577
1121,1128,2004-04-29,-0.01280284673838228
1122,1129,2004-04-30,-0.008325880678962783
1123,1130,2004-05-03,-0.002941844167380303
1124,1131,2004-05-04,-0.006708000822742477
1125,1132,2004-05-05,0.03618428914001548
1126,1133,2004-05-06,-0.0412163217160586
1127,1134,2004-05-07,-0.002755455245127436
1128,1135,2004-05-10,-0.04539286037852097
1129,1136,2004-05-11,0.016466187572156343
1130,1137,2004-05-12,-0.03015424575504166
1131,1138,2004-05-13,0.014289417272509652
1132,1139,2004-05-14,-0.015387715021572212
1133,1140,2004-05-17,-0.014512614813670057
1134,1141,2004-05-18,0.007774457619692755
1135,1142,2004-05-19,0.029075337040128883
1136,1143,2004-05-20,-0.002989538848365392
1137,1144,2004-05-21,0.005136486237926618
1138,1145,2004-05-24,0.005821222259616121
