,index,Timestamp,TSS
683,684,2002-09-25,0.006449323679906804
684,685,2002-09-26,0.030944803849421557
685,686,2002-09-27,-0.034522625197305416
686,687,2002-09-30,-0.05905774964360111
687,688,2002-10-01,0.04534407388142414
688,689,2002-10-02,-0.03400179727748931
689,690,2002-10-03,-0.05406722127027619
690,691,2002-10-04,-0.042145621450763386
691,692,2002-10-07,-0.03452974620820415
692,693,2002-10-08,0.03948433933288786
693,694,2002-10-09,-0.024177918050212188
694,695,2002-10-10,0.02910808415807065
695,696,2002-10-11,0.051907859602017936
696,697,2002-10-14,-0.005462362391840171
697,698,2002-10-15,-0.006279455484842877
698,699,2002-10-16,-0.046745012823377514
699,700,2002-10-17,0.0340665545636063
700,701,2002-10-18,0.023641763057040688
701,702,2002-10-21,0.02385646036195821
702,703,2002-10-22,-0.0061022309876426215
703,704,2002-10-23,-0.009996238563376279
704,705,2002-10-24,0.004626068388782212
705,706,2002-10-25,0.018293193047325573
706,707,2002-10-28,-0.003783583779639166
707,708,2002-10-29,-0.016049255453279176
708,709,2002-10-30,0.009202518931161752
709,710,2002-10-31,0.035249243639671864
710,711,2002-11-01,-0.005171788402393851
711,712,2002-11-04,0.03636764417087468
712,713,2002-11-05,-0.033409062131129375
713,714,2002-11-06,-0.002958582039745305
714,715,2002-11-07,-0.03390155167568132
715,716,2002-11-08,-0.0046083030861940886
716,717,2002-11-11,-0.023365548956212127
717,718,2002-11-12,0.0062843883181518114
718,719,2002-11-13,-0.057204478745408675
719,720,2002-11-14,0.0390293439057352
720,721,2002-11-15,0.0
721,722,2002-11-18,-0.011227062593783366
722,723,2002-11-19,-0.003231020581446309
723,724,2002-11-20,0.0008087343748517384
724,725,2002-11-21,0.051980204732357205
725,726,2002-11-22,0.028746306156833164
726,727,2002-11-25,0.02212479628063635
727,728,2002-11-26,-0.04398771005828017
728,729,2002-11-27,0.04179712867846108
729,730,2002-11-29,-0.013245226750020487
730,731,2002-12-02,-0.0007410152247193658
731,732,2002-12-03,-0.0029695641718161525
732,733,2002-12-04,-0.027894760018795758
733,734,2002-12-05,0.005337412594720981
734,735,2002-12-06,0.02552691159589093
735,736,2002-12-09,-0.03930967189131174
736,737,2002-12-10,0.025876634078667585
737,738,2002-12-11,-0.0045180799747890354
738,739,2002-12-12,0.008267615676268658
739,740,2002-12-13,-0.008267615676268658
740,741,2002-12-16,0.015724771784350722
741,742,2002-12-17,-0.01950549462425677
742,743,2002-12-18,0.010550210895152734
743,744,2002-12-19,-0.004507896439190251
744,745,2002-12-20,0.02381064869371885
745,746,2002-12-23,0.01459879942115272
746,747,2002-12-24,0.01367419651423063
747,748,2002-12-26,-0.010779838487866122
748,749,2002-12-27,-0.0050706374489601904
749,750,2002-12-30,-0.016105765414853312
750,751,2002-12-31,-0.0036968618813264524
751,752,2003-01-02,0.014706147389695444
752,753,2003-01-03,0.042164159107696886
753,754,2003-01-06,0.05645837880961091
754,755,2003-01-07,0.02546660643706033
755,756,2003-01-08,-0.02018954933621675
756,757,2003-01-09,-0.015247229420693563
757,758,2003-01-10,0.06027091079464907
758,759,2003-01-13,-0.024834132037738762
759,760,2003-01-14,-0.03410166507394097
760,761,2003-01-15,-0.015462492942179829
761,762,2003-01-16,0.008097210232619556
762,763,2003-01-17,-0.040458037463170005
763,764,2003-01-21,0.011134422616664974
764,765,2003-01-22,-0.04675072275323045
765,766,2003-01-23,0.046058441659469374
766,767,2003-01-24,-0.014649721362919088
767,768,2003-01-27,-0.02346357196511484
768,769,2003-01-28,0.01853224812892762
769,770,2003-01-29,0.0
770,771,2003-01-30,0.0042283361095210035
771,772,2003-01-31,0.03659365841073425
772,773,2003-02-03,-0.0027155481724827624
773,774,2003-02-04,-0.031069119627196162
774,775,2003-02-05,-0.0007015082714905142
775,776,2003-02-06,-0.009873140849936846
776,777,2003-02-07,0.009873140849936846
777,778,2003-02-10,0.031090587070031095
778,779,2003-02-11,-0.0020429016298000317
779,780,2003-02-12,-0.008213598537389009
780,781,2003-02-13,-0.01523575177742087
781,782,2003-02-14,0.0055671681713502785
782,783,2003-02-18,0.03007745523727756
783,784,2003-02-19,0.0006731740409047228
784,785,2003-02-20,0.0060382605470823405
785,786,2003-02-21,0.028356664240802413
786,787,2003-02-24,-0.0052151356791081405
787,788,2003-02-25,-0.005899722127188145
788,789,2003-02-26,-0.007258362450322853
789,790,2003-02-27,0.02097062431430441
790,791,2003-02-28,0.021174997136458984
791,792,2003-03-03,0.021978906718775004
792,793,2003-03-04,-0.04121026864666266
793,794,2003-03-05,-0.016313575491524013
794,795,2003-03-06,-0.0066006840313517215
795,796,2003-03-07,0.02291425952287573
796,797,2003-03-10,-0.0282263570077661
797,798,2003-03-11,-0.010036885863924816
798,799,2003-03-12,-0.008102677686234738
799,800,2003-03-13,0.006756782462879585
800,801,2003-03-14,-0.010832875062922742
801,802,2003-03-17,0.0341284376664448
802,803,2003-03-18,-0.003955179842927592
803,804,2003-03-19,0.005270104424236699
804,805,2003-03-20,-0.014560151331329596
805,806,2003-03-21,0.0366533176480357
806,807,2003-03-24,-0.02340809089801521
807,808,2003-03-25,0.034909815137026616
808,809,2003-03-26,-0.04549192446756356
809,810,2003-03-27,0.022354645555804357
810,811,2003-03-28,0.012278021768409086
811,812,2003-03-31,0.005763704716749807
812,813,2003-04-01,-0.0038387763071656704
813,814,2003-04-02,0.03464913541317438
814,815,2003-04-03,-0.006211200092640645
815,816,2003-04-04,-0.0006232471376566018
816,817,2003-04-07,0.016079505374348546
817,818,2003-04-08,-0.006153865574378692
818,819,2003-04-09,-0.003091192569672607
819,820,2003-04-10,0.0
820,821,2003-04-11,0.0006190034242838928
821,822,2003-04-14,0.02987116333350315
822,823,2003-04-15,0.023739987303073033
823,824,2003-04-16,0.022042655802403832
824,825,2003-04-17,0.009137699217537154
825,826,2003-04-21,0.011867898548572951
826,827,2003-04-22,0.03260858131819022
827,828,2003-04-23,0.013502770641215191
828,829,2003-04-24,0.008547060578458776
829,830,2003-04-25,-0.005333345975362835
830,831,2003-04-28,0.0
831,832,2003-04-29,-0.010752791776261985
832,833,2003-04-30,0.0
833,834,2003-05-01,0.01608613775162482
834,835,2003-05-02,0.00952892334587796
835,836,2003-05-05,-0.017003597762583755
836,837,2003-05-06,0.023829562832983875
837,838,2003-05-07,-0.005246601751843993
838,839,2003-05-08,-0.017511723699641383
839,840,2003-05-09,0.006935210512242661
840,841,2003-05-12,0.012678458259770764
841,842,2003-05-13,0.005757670970004458
842,843,2003-05-14,0.007280323368125341
843,844,2003-05-15,0.009796417608629593
844,845,2003-05-16,0.02583076003452156
845,846,2003-05-19,-0.046043938501406416
846,847,2003-05-20,0.00937995412981518
847,848,2003-05-21,-0.0036373124019344343
848,849,2003-05-22,-0.01099199761402492
849,850,2003-05-23,0.021349418014478427
850,851,2003-05-27,0.03493141788411158
851,852,2003-05-28,0.013834212729548323
852,853,2003-05-29,0.015579672476744744
853,854,2003-05-30,0.004338401598598107
854,855,2003-06-02,0.028918820157884276
855,856,2003-06-03,-0.0009350164309065434
856,857,2003-06-04,0.026766711044430732
857,858,2003-06-05,0.013119391970919379
858,859,2003-06-06,0.01339305733643803
859,860,2003-06-09,-0.04768213081507034
860,861,2003-06-10,0.01660554761477551
861,862,2003-06-11,0.028856826461981733
862,863,2003-06-12,0.011489300047756057
863,864,2003-06-13,-0.015943650397136192
864,865,2003-06-16,0.02643325706815558
865,866,2003-06-17,-0.0008699435085399719
866,867,2003-06-18,0.0013046316266649427
867,868,2003-06-19,-0.015769052118231652
868,869,2003-06-20,0.015334364000106682
869,870,2003-06-23,-0.039916607405442665
870,871,2003-06-24,0.013483350337287092
871,872,2003-06-25,-0.008968669982760247
872,873,2003-06-26,0.0013504390978713587
873,874,2003-06-27,0.0017977532931712226
874,875,2003-06-30,0.001346197196796517
875,876,2003-07-01,0.007594407731164932
876,877,2003-07-02,0.0013342230131363484
877,878,2003-07-03,0.0022197567383130945
878,879,2003-07-07,0.02755477196291833
879,880,2003-07-08,0.021340972104199274
880,881,2003-07-09,-0.003807916596221261
881,882,2003-07-10,-0.022723378578670683
882,883,2003-07-11,-0.0017361115471765665
883,884,2003-07-14,0.04002236995351227
884,885,2003-07-15,-0.0075408819846130015
885,886,2003-07-16,-0.03335067533348601
886,887,2003-07-17,-0.012688859811682551
887,888,2003-07-18,0.036320464344959724
888,889,2003-07-21,-0.02232810662983287
889,890,2003-07-22,0.019777084838227488
890,891,2003-07-23,0.0033999182772181946
891,892,2003-07-24,-0.01152135637638496
892,893,2003-07-25,0.01955013392278948
893,894,2003-07-28,-0.006756782462879585
894,895,2003-07-29,-0.00722945951186027
895,896,2003-07-30,-0.0072821054291858376
896,897,2003-07-31,-0.0025828684182540584
897,898,2003-08-01,0.012848142477849043
898,899,2003-08-04,-0.0017035779247840386
899,900,2003-08-05,0.008066271712612316
900,901,2003-08-06,-0.010627092574285957
901,902,2003-08-07,0.012739025777429802
902,903,2003-08-08,-0.0021119332031438454
903,904,2003-08-11,0.0008453085879507327
904,905,2003-08-12,0.0262679268206103
905,906,2003-08-13,-0.0008233841552054423
906,907,2003-08-14,0.01309347674701966
907,908,2003-08-15,-0.007343974255758391
908,909,2003-08-18,0.017455283860078996
909,910,2003-08-19,-0.0008051530225623438
910,911,2003-08-20,-0.005249355886143725
911,912,2003-08-21,0.014070583896942157
912,913,2003-08-22,-0.020976969260475545
913,914,2003-08-25,0.0077157743190916514
914,915,2003-08-26,0.0064516352814889535
915,916,2003-08-27,0.003210275630248116
916,917,2003-08-28,0.00798088833101307
917,918,2003-08-29,0.0031746058407722266
918,919,2003-09-02,0.036565722808741714
919,920,2003-09-03,0.023406127035057175
920,921,2003-09-04,0.0
921,922,2003-09-05,-0.005612736904957671
922,923,2003-09-08,-0.008289421995655744
923,924,2003-09-09,-0.005691534999787695
924,925,2003-09-10,-0.02309571479464934
925,926,2003-09-11,0.009688120728812422
926,927,2003-09-12,0.011503194328209343
927,928,2003-09-15,-0.02626647722906883
928,929,2003-09-16,0.012446679548224092
929,930,2003-09-17,-0.0019346107794411262
930,931,2003-09-18,0.0126998050924354
931,932,2003-09-19,0.020814374895271825
932,933,2003-09-22,-0.018904154639152626
933,934,2003-09-23,0.0038095284166677072
934,935,2003-09-24,-0.00840020212526671
935,936,2003-09-25,-0.006539742484433564
936,937,2003-09-26,0.01987073404217909
937,938,2003-09-29,0.012782128916063671
938,939,2003-09-30,-0.015813582544889737
939,940,2003-10-01,0.02436859101695754
940,941,2003-10-02,-0.0003704389744156877
941,942,2003-10-03,0.005173699640927065
942,943,2003-10-06,0.018623872228628716
943,944,2003-10-07,0.014724633069236326
944,945,2003-10-08,-0.003571432367597272
945,946,2003-10-09,0.007485331688733331
946,947,2003-10-10,0.010597061371864669
947,948,2003-10-13,0.0215510600036124
948,949,2003-10-14,-0.005517255374754893
949,950,2003-10-15,-0.059846916009252286
950,951,2003-10-16,0.005491501993675207
951,952,2003-10-17,-0.023269748014958846
952,953,2003-10-20,0.002985076843453172
953,954,2003-10-21,-0.026044121592549097
954,955,2003-10-22,-0.009606221805440018
955,956,2003-10-23,0.002313923130397466
956,957,2003-10-24,0.0007701194065639072
957,958,2003-10-27,0.027336554163750467
958,959,2003-10-28,0.02988600953027953
959,960,2003-10-29,0.0025412974286722627
960,961,2003-10-30,0.0007249003579490322
961,962,2003-10-31,-0.0007249003579490322
962,963,2003-11-03,0.017966706792454712
963,964,2003-11-04,0.0003560619585418756
964,965,2003-11-05,-0.013259466794449892
965,966,2003-11-06,0.01468244818006337
966,967,2003-11-07,0.0165700953240413
967,968,2003-11-10,-0.0045558165358605685
968,969,2003-11-11,-0.0007027407176063428
969,970,2003-11-12,0.013961832381768513
970,971,2003-11-13,0.0
971,972,2003-11-14,0.005185837032365637
972,973,2003-11-17,0.006530354879549449
973,974,2003-11-18,-0.008255980847019284
974,975,2003-11-19,0.0017256259674698347
975,976,2003-11-20,-0.02584845273009284
976,977,2003-11-21,-0.009600073729019163
977,978,2003-11-24,0.017705844982454533
978,979,2003-11-25,0.009084618733542715
979,980,2003-11-26,0.009347480212682502
980,981,2003-11-28,0.005155536423588014
981,982,2003-12-01,0.02136760963172879
982,983,2003-12-02,0.0
983,984,2003-12-03,-0.008086297431357803
984,985,2003-12-04,-0.016027623572890448
985,986,2003-12-05,0.0010307508213749372
986,987,2003-12-08,-0.007583628210098947
987,988,2003-12-09,0.005865119452398204
988,989,2003-12-10,-0.0037911470532687726
989,990,2003-12-11,0.024557850781663948
990,991,2003-12-12,0.015711504874014626
991,992,2003-12-15,-0.015374634397526066
992,993,2003-12-16,0.017031635605155415
993,994,2003-12-17,-0.028890151665988295
994,995,2003-12-18,0.02557339903999445
995,996,2003-12-19,-0.007670539526811294
996,997,2003-12-22,0.002340746763463741
997,998,2003-12-23,0.012941942709007392
998,999,2003-12-24,0.004277025766525888
999,1000,2003-12-26,0.0098007971704277
1000,1001,2003-12-29,0.010992674547745107
1001,1002,2003-12-30,0.0
1002,1003,2003-12-31,0.0009641652683280988
1003,1004,2004-01-02,-0.018152848550773367
1004,1005,2004-01-05,0.008144693989226681
1005,1006,2004-01-06,0.0025923540117296358
1006,1007,2004-01-07,-0.00064745874712413
1007,1008,2004-01-08,-0.001296176461446752
1008,1009,2004-01-09,-0.005201572196073201
1009,1010,2004-01-12,-0.0016310556543714938
1010,1011,2004-01-13,-0.013145112053317032
1011,1012,2004-01-14,0.0052787981373350066
1012,1013,2004-01-15,-0.006271682547878132
1013,1014,2004-01-16,-0.013333530869465092
1014,1015,2004-01-20,0.006355599249558974
1015,1016,2004-01-21,-0.23623318274511276
1016,1017,2004-01-22,0.039740328649513934
1017,1018,2004-01-23,-0.05377415455041268
1018,1019,2004-01-26,0.0017115964811815765
1019,1020,2004-01-27,-0.014642811153430024
1020,1021,2004-01-28,-0.00043393361496724125
1021,1022,2004-01-29,-0.0013029317804158502
1022,1023,2004-01-30,-0.00697778670706084
1023,1024,2004-02-02,-0.007467638480662675
1024,1025,2004-02-03,-0.012869048248887792
1025,1026,2004-02-04,-0.017117535072292966
1026,1027,2004-02-05,0.02290690773311921
1027,1028,2004-02-06,0.01978521342951733
1028,1029,2004-02-09,-0.010943422848056272
1029,1030,2004-02-10,0.015720847786948156
1030,1031,2004-02-11,-0.012205905679503635
1031,1032,2004-02-12,-0.013245226750020931
1032,1033,2004-02-13,-0.010274827941097795
1033,1034,2004-02-17,0.025710636070937376
1034,1035,2004-02-18,-0.029309380395711408
1035,1036,2004-02-19,-0.004516719512476453
1036,1037,2004-02-20,-0.01873484086058053
1037,1038,2004-02-23,-0.002771364360383277
1038,1039,2004-02-24,-0.02008943993085444
1039,1040,2004-02-25,-0.0109135128273663
1040,1041,2004-02-26,0.015621619452546476
1041,1042,2004-02-27,-0.002822203190222972
1042,1043,2004-03-01,-0.0037753702228782156
1043,1044,2004-03-02,0.015016706398403025
1044,1045,2004-03-03,-0.008419132985301836
1045,1046,2004-03-04,0.0032825351866061503
1046,1047,2004-03-05,-0.0023435679814682864
1047,1048,2004-03-08,0.03141135845614418
1048,1049,2004-03-09,-0.045589289709760734
1049,1050,2004-03-10,-0.024085942772619884
1050,1051,2004-03-11,-0.013251727665024582
1051,1052,2004-03-12,-0.0034644924531441745
1052,1053,2004-03-15,-0.012974233890015618
1053,1054,2004-03-16,0.0010040161485984633
1054,1055,2004-03-17,0.010481753065712862
1055,1056,2004-03-18,0.013317089531337256
1056,1057,2004-03-19,-0.009352763229428351
1057,1058,2004-03-22,-0.02605357784838258
1058,1059,2004-03-23,0.011607498480760814
1059,1060,2004-03-24,-0.001506402494256598
1060,1061,2004-03-25,0.030192840353842513
1061,1062,2004-03-26,-0.01029168603654762
1062,1063,2004-03-29,0.030084753148980518
1063,1064,2004-03-30,0.008567401285298537
1064,1065,2004-03-31,-0.0014228126659232565
1065,1066,2004-04-01,0.047274789615928466
1066,1067,2004-04-02,0.01883463748661507
1067,1068,2004-04-05,0.02413985992227197
1068,1069,2004-04-06,-0.00434594338954719
1069,1070,2004-04-07,-0.006116227017436414
1070,1071,2004-04-08,-0.018130056621093796
1071,1072,2004-04-12,0.00222866149746137
1072,1073,2004-04-13,-0.013898452819152585
1073,1074,2004-04-14,-0.009070356969964166
1074,1075,2004-04-15,0.0022753138371358612
1075,1076,2004-04-16,0.02291720156032495
1076,1077,2004-04-19,-0.0026690407303777697
1077,1078,2004-04-20,-0.015713005664556245
1078,1079,2004-04-21,0.01971390008792317
1079,1080,2004-04-22,0.015408625352845371
1080,1081,2004-04-23,-0.01186566327650107
1081,1082,2004-04-26,-0.02552186879511931
1082,1083,2004-04-27,0.011274076573217771
1083,1084,2004-04-28,0.00892863074430128
1084,1085,2004-04-29,-0.01658115514741576
1085,1086,2004-04-30,0.003158134815275382
1086,1087,2004-05-03,0.005390848634876377
1087,1088,2004-05-04,0.016881786974246804
1088,1089,2004-05-05,-0.001763668887496905
1089,1090,2004-05-06,-0.011986824989196787
1090,1091,2004-05-07,-0.008972693666160936
1091,1092,2004-05-10,-0.004516719512476453
1092,1093,2004-05-11,-0.013673868475497564
1093,1094,2004-05-12,-0.0027573546881902718
1094,1095,2004-05-13,0.031259623375675887
1095,1096,2004-05-14,-0.010311680699511605
1096,1097,2004-05-17,-0.00678275265978856
1097,1098,2004-05-18,0.004075169778244625
1098,1099,2004-05-19,0.005407854549290825
1099,1100,2004-05-20,-0.00044953922986756817
1100,1101,2004-05-21,0.027058647957832083
1101,1102,2004-05-24,-0.015880351368989576
1102,1103,2004-05-25,0.0092941585161328
1103,1104,2004-05-26,0.007898242024240165
1104,1105,2004-05-27,-0.014971657899967015
1105,1106,2004-05-28,0.019332763808979525
1106,1107,2004-06-01,0.016400885539416432
1107,1108,2004-06-02,0.010221554071538463
1108,1109,2004-06-03,-0.031858053664900236
1109,1110,2004-06-04,0.01260612216557888
1110,1111,2004-06-07,0.0017263707351973243
1111,1112,2004-06-08,-0.025771244989200248
1112,1113,2004-06-09,0.006175582044149586
1113,1114,2004-06-10,-0.011499463296899659
1114,1115,2004-06-14,-0.022038220458820312
1115,1116,2004-06-15,0.020702809621593318
1116,1117,2004-06-16,-0.004911820547208734
1117,1118,2004-06-17,-0.008541297149910143
1118,1119,2004-06-18,-0.027461679941387374
1119,1120,2004-06-21,-0.0018578732701182157
1120,1121,2004-06-22,0.0018578732701182157
1121,1122,2004-06-23,-0.0018578732701182157
1122,1123,2004-06-24,-0.004192878260036004
1123,1124,2004-06-25,-0.016949558313773316
1124,1125,2004-06-28,0.02300030984392754
1125,1126,2004-06-29,-0.006984894521951279
1126,1127,2004-06-30,0.02309571479464934
1127,1128,2004-07-01,-0.015646890781658932
1128,1129,2004-07-02,-0.0023218027611573433
