,index,Timestamp,VIV
685,686,2002-09-27,-0.06263557099148498
686,687,2002-09-30,-0.011472401162236691
687,688,2002-10-01,0.0788585749123194
688,689,2002-10-02,0.007083854888405128
689,690,2002-10-03,-0.01421824900227886
690,691,2002-10-04,0.020083368454677064
691,692,2002-10-07,-0.03450669541578222
692,693,2002-10-08,-0.013406660280115279
693,694,2002-10-09,-0.06331227941432704
694,695,2002-10-10,0.009108716198240163
695,696,2002-10-11,0.03312404742503272
696,697,2002-10-14,-0.013880349032405537
697,698,2002-10-15,-0.011501724239011413
698,699,2002-10-16,-0.016850690351855938
699,700,2002-10-17,0.0608552757212748
700,701,2002-10-18,0.01707358547588056
701,702,2002-10-21,0.033296773913069184
702,703,2002-10-22,0.011628037995119023
703,704,2002-10-23,0.04520543676804678
704,705,2002-10-24,0.0379449315641236
705,706,2002-10-25,0.010582109330536936
706,707,2002-10-28,-0.026668247082161308
707,708,2002-10-29,-0.021858793812499226
708,709,2002-10-30,0.06936112779750214
709,710,2002-10-31,0.02040887163120741
710,711,2002-11-01,0.047346120597198116
711,712,2002-11-04,0.020973123380279013
712,713,2002-11-05,-0.02386748140664352
713,714,2002-11-06,-0.05460413403485154
714,715,2002-11-07,0.006103782938017499
715,716,2002-11-08,0.029972273535792127
716,717,2002-11-11,-0.0009847366625397314
717,718,2002-11-12,-0.04020642047804035
718,719,2002-11-13,-0.0103093696588612
719,720,2002-11-14,-0.01882900815290789
720,721,2002-11-15,-0.002114165692335579
721,722,2002-11-18,0.0281708769666964
722,723,2002-11-19,0.06569525926539478
723,724,2002-11-20,0.030362863730117876
724,725,2002-11-21,0.011152531950475277
725,726,2002-11-22,-0.011152531950475277
726,727,2002-11-25,-0.016015415321976256
727,728,2002-11-26,-0.012422519998557036
728,729,2002-11-27,-0.013552966404703605
729,730,2002-11-29,0.002919710103334694
730,731,2002-12-02,-0.01863712599874434
731,732,2002-12-03,-0.04144099794453915
732,733,2002-12-04,-0.022965518704687767
733,734,2002-12-05,-0.0343750279105568
734,735,2002-12-06,0.026955809988528312
735,736,2002-12-09,-0.02259375290836285
736,737,2002-12-10,0.0065076151567384785
737,738,2002-12-11,0.022448831539453096
738,739,2002-12-12,0.0073723346023237815
739,740,2002-12-13,-0.0010498688628368669
740,741,2002-12-16,0.05417778570181087
741,742,2002-12-17,0.01285237661729166
742,743,2002-12-18,0.009775248904642542
743,744,2002-12-19,0.00871676221441664
744,745,2002-12-20,-0.02638159839422194
745,746,2002-12-23,-0.05599426935457474
746,747,2002-12-24,0.0
747,748,2002-12-26,0.0
748,749,2002-12-27,-0.043880769026580335
749,750,2002-12-30,-0.006586192852856776
750,751,2002-12-31,0.013129291441792644
751,752,2003-01-02,0.05292240145434235
752,753,2003-01-03,0.03345471646450715
753,754,2003-01-06,0.04484182043436169
754,755,2003-01-07,-0.013435902696827816
755,756,2003-01-08,-0.038409448114871125
756,757,2003-01-09,-0.006042314455962483
757,758,2003-01-10,0.007045826833202541
758,759,2003-01-13,-0.012109128789749237
759,760,2003-01-14,0.02109570948759565
760,761,2003-01-15,-0.022111453607431386
761,762,2003-01-16,0.006079046076382433
762,763,2003-01-17,-0.012195273093818404
763,764,2003-01-21,-0.03856653044943759
764,765,2003-01-22,-0.006396610296692806
765,766,2003-01-23,-0.004287252011619724
766,767,2003-01-24,-0.04728753428489707
767,768,2003-01-27,-0.029716472328477295
768,769,2003-01-28,-0.011668743834376992
769,770,2003-01-29,0.0289204655428672
770,771,2003-01-30,-0.04310510053482375
771,772,2003-01-31,0.011834457647002859
772,773,2003-02-03,0.0
773,774,2003-02-04,-0.040821994520255256
774,775,2003-02-05,0.01459879942115272
775,776,2003-02-06,0.0012070007500351034
776,777,2003-02-07,0.05400373122231983
777,778,2003-02-10,-0.0022883305180121387
778,779,2003-02-11,0.0011448198159329515
779,780,2003-02-12,-0.004587164006906175
780,781,2003-02-13,-0.04466077082742048
781,782,2003-02-14,-0.003612285685913985
782,783,2003-02-18,0.04597155952505538
783,784,2003-02-19,0.004597709248629567
784,785,2003-02-20,0.032715833699358036
785,786,2003-02-21,0.01978086474734919
786,787,2003-02-24,0.010822616458151746
787,788,2003-02-25,-0.01956584155388041
788,789,2003-02-26,-0.012148133935647287
789,790,2003-02-27,0.030636969461889763
790,791,2003-02-28,-0.011924260529736051
791,792,2003-03-03,-0.009863093655171351
792,793,2003-03-04,0.001100715576185518
793,794,2003-03-05,0.02283949196982293
794,795,2003-03-06,0.0053619431413851615
795,796,2003-03-07,0.0042689499195760474
796,797,2003-03-10,-0.020441809165177016
797,798,2003-03-11,-0.013129291441792644
798,799,2003-03-12,0.04099819045058517
799,800,2003-03-13,0.025053502445549825
800,801,2003-03-14,-0.02083408690284161
801,802,2003-03-17,0.010471299867295336
802,803,2003-03-18,-0.0010422095784439198
803,804,2003-03-19,-0.015764908737937674
804,805,2003-03-20,-0.017094433359299718
805,806,2003-03-21,0.02972618026520069
806,807,2003-03-24,-0.02864917423756275
807,808,2003-03-25,-0.00539666717215459
808,809,2003-03-26,-0.005425949285997156
809,810,2003-03-27,0.0065076151567384785
810,811,2003-03-28,0.00861146333491858
811,812,2003-03-31,-0.003220614700042201
812,813,2003-04-01,0.02652675433342866
813,814,2003-04-02,0.03498299114198167
814,815,2003-04-03,0.007052925961886114
815,816,2003-04-04,-0.0010045204260054064
816,817,2003-04-07,0.029705154413915743
817,818,2003-04-08,-0.013752672552037382
818,819,2003-04-09,0.0330769453784403
819,820,2003-04-10,-0.008649741579483283
820,821,2003-04-11,-0.027398974188114437
821,822,2003-04-14,0.006920442844573938
822,823,2003-04-15,0.02625333083742465
823,824,2003-04-16,-0.018402456361685804
824,825,2003-04-17,0.05051097477010336
825,826,2003-04-21,-0.0018604656529199735
826,827,2003-04-22,0.0
827,828,2003-04-23,0.022100347000665987
828,829,2003-04-24,-0.02489755162172713
829,830,2003-04-25,0.008368249670516636
830,831,2003-04-28,0.027398974188114437
831,832,2003-04-29,0.04233436382656075
832,833,2003-04-30,0.023048395436291003
833,834,2003-05-01,-0.010178204915756163
834,835,2003-05-02,0.010178204915756163
835,836,2003-05-05,-0.012739025777429802
836,837,2003-05-06,-0.02597548640326064
837,838,2003-05-07,0.009602867333341704
838,839,2003-05-08,0.006926434617868793
839,840,2003-05-09,0.029751450612795605
840,841,2003-05-12,-0.03754707259525159
841,842,2003-05-13,-0.035401927050915834
842,843,2003-05-14,-0.022780028331820024
843,844,2003-05-15,-0.02331107886844697
844,845,2003-05-16,0.019617630533095287
845,846,2003-05-19,-0.03386965324029667
846,847,2003-05-20,-0.029128272923023783
847,848,2003-05-21,0.02144331675363942
848,849,2003-05-22,-0.0048332621880189395
849,850,2003-05-23,0.04546237407675724
850,851,2003-05-27,-0.062072428642377726
851,852,2003-05-28,0.008827914123565428
852,853,2003-05-29,0.028875923501854306
853,854,2003-05-30,0.0
854,855,2003-06-02,-0.01819102340183809
855,856,2003-06-03,0.01913934021069741
856,857,2003-06-04,0.021566705558775826
857,858,2003-06-05,0.029252542837437282
858,859,2003-06-06,0.006286504762820665
859,860,2003-06-09,-0.01080118511734707
860,861,2003-06-10,0.017937700686667224
861,862,2003-06-11,-0.0017793599000772706
862,863,2003-06-12,0.006213956967942913
863,864,2003-06-13,0.011438752088424486
864,865,2003-06-16,0.01130938543751192
865,866,2003-06-17,-0.01130938543751192
866,867,2003-06-18,-0.014984855095175218
867,868,2003-06-19,0.011479154747546794
868,869,2003-06-20,-0.031210736610141957
869,870,2003-06-23,0.009914457057178971
870,871,2003-06-24,0.01777824602128364
871,872,2003-06-25,-0.004415018209116718
872,873,2003-06-26,0.005295687574710328
873,874,2003-06-27,0.00963651784827402
874,875,2003-06-30,0.005217403139688326
875,876,2003-07-01,0.013781441203009505
876,877,2003-07-02,0.0025630086648895656
877,878,2003-07-03,-0.01981969228820235
878,879,2003-07-07,-0.043581819062293636
879,880,2003-07-08,-0.0027309985112315967
880,881,2003-07-09,0.008170721807049919
881,882,2003-07-10,-0.026570504925891747
882,883,2003-07-11,-0.03016251275747717
883,884,2003-07-14,0.03756310157564835
884,885,2003-07-15,0.00917437627604123
885,886,2003-07-16,-0.007332755129391798
886,887,2003-07-17,-0.0036866401202186867
887,888,2003-07-18,-0.0027739268827251533
888,889,2003-07-21,0.00738010729762273
889,890,2003-07-22,-0.003683245416296721
890,891,2003-07-23,-0.0092679069307815
891,892,2003-07-24,0.0009306654929530644
892,893,2003-07-25,0.0
893,894,2003-07-28,0.013857034661426404
894,895,2003-07-29,-0.02320289707966383
895,896,2003-07-30,-0.011331566009550098
896,897,2003-07-31,-0.02111402811701524
897,898,2003-08-01,-0.06098841251953191
898,899,2003-08-04,-0.03674954220874138
899,900,2003-08-05,0.03158157205029921
900,901,2003-08-06,-0.026248226074936376
901,902,2003-08-07,0.05182506786458596
902,903,2003-08-08,0.0020181641562371233
903,904,2003-08-11,0.00603016902659137
904,905,2003-08-12,-0.02331580531361688
905,906,2003-08-13,-0.0010261673553122463
906,907,2003-08-14,-0.0051466917517690725
907,908,2003-08-15,0.021440331237869703
908,909,2003-08-18,0.020000666706669445
909,910,2003-08-19,-0.001982161203991417
910,911,2003-08-20,0.005934735519814716
911,912,2003-08-21,0.02049852154834086
912,913,2003-08-22,-0.004842624475787982
913,914,2003-08-25,-0.008776263059015577
914,915,2003-08-26,0.05339685899172286
915,916,2003-08-27,0.016574965094212413
916,917,2003-08-28,0.0568032010891506
917,918,2003-08-29,-0.03333642026759165
918,919,2003-09-02,0.042782604719641786
919,920,2003-09-03,0.013582551765868978
920,921,2003-09-04,0.014232136417008157
921,922,2003-09-05,0.017305747097592583
922,923,2003-09-08,0.003262645634816153
923,924,2003-09-09,-0.018907262782332342
924,925,2003-09-10,0.02620952646773267
925,926,2003-09-11,-0.001618123330410448
926,927,2003-09-12,0.002426204182464087
927,928,2003-09-15,0.06413456233587489
928,929,2003-09-16,0.035718082602079086
929,930,2003-09-17,0.0
930,931,2003-09-18,-0.009548364868694035
931,932,2003-09-19,-0.026169717733385056
932,933,2003-09-22,-0.030771658666753687
933,934,2003-09-23,0.0
934,935,2003-09-24,-0.01972450534777836
935,936,2003-09-25,-0.007197152218485936
936,937,2003-09-26,-0.005633817718256218
937,938,2003-09-29,0.00803862849643533
938,939,2003-09-30,0.0008003201707693641
939,940,2003-10-01,0.02605753431928948
940,941,2003-10-02,0.017001955141157318
941,942,2003-10-03,0.04860769906537677
942,943,2003-10-06,0.03231879125516768
943,944,2003-10-07,-0.06044795897700395
944,945,2003-10-08,0.033951600473269394
945,946,2003-10-09,-0.02201116010135129
946,947,2003-10-10,-0.00446097394062539
947,948,2003-10-13,0.005202538676128743
948,949,2003-10-14,-0.008935279105812821
949,950,2003-10-15,-0.016591632490078112
950,951,2003-10-16,-0.015325970478226925
951,952,2003-10-17,-0.023438572972017013
952,953,2003-10-20,0.03113091859517292
953,954,2003-10-21,0.015209418663528762
954,955,2003-10-22,0.01869213301215256
955,956,2003-10-23,-0.030077455237278006
956,957,2003-10-24,0.007604599385219402
957,958,2003-10-27,-0.0037950709685516952
958,959,2003-10-28,0.01883294833309224
959,960,2003-10-29,0.01701853875157555
960,961,2003-10-30,0.01239534645471796
961,962,2003-10-31,0.03559094510270233
962,963,2003-11-03,0.020761991448429384
963,964,2003-11-04,0.004783063440599644
964,965,2003-11-05,0.013541168317173112
965,966,2003-11-06,-0.01832423175777276
966,967,2003-11-07,-0.004806051132099309
967,968,2003-11-10,-0.03930330431332108
968,969,2003-11-11,-0.030525625943160332
969,970,2003-11-12,0.0146522767868702
970,971,2003-11-13,-0.02205971806473217
971,972,2003-11-14,-0.0074627212015898605
972,973,2003-11-17,0.0022446698538240994
973,974,2003-11-18,-0.01581953894489274
974,975,2003-11-19,0.01805918153839725
975,976,2003-11-20,0.006688988150796771
976,977,2003-11-21,0.0014803851704341398
977,978,2003-11-24,0.028437935320533736
978,979,2003-11-25,-0.011569181822771224
979,980,2003-11-26,0.0072464085207673
980,981,2003-11-28,0.010772096981910728
981,982,2003-12-01,0.023995505556215768
982,983,2003-12-02,0.0013937284486038592
983,984,2003-12-03,-0.023961682013633908
984,985,2003-12-04,0.0021375141733108727
985,986,2003-12-05,0.02112754642587511
986,987,2003-12-08,-0.014035318116383257
987,988,2003-12-09,0.02650085349294473
988,989,2003-12-10,-0.02650085349294473
989,990,2003-12-11,0.027876369528254674
990,991,2003-12-12,0.011616119683228732
991,992,2003-12-15,0.026149662983917743
992,993,2003-12-16,-0.0033145539129004753
993,994,2003-12-17,0.015156797569223281
994,995,2003-12-18,0.007817629391053682
995,996,2003-12-19,0.04131505918659117
996,997,2003-12-22,0.025208835670933016
997,998,2003-12-23,-0.013447635413802228
998,999,2003-12-24,-0.03315912177468583
999,1000,2003-12-26,-0.019268418865877383
1000,1001,2003-12-29,0.004529286293593947
1001,1002,2003-12-30,0.012828912316163787
1002,1003,2003-12-31,0.0025461503252453
1003,1004,2004-01-02,0.04171161775996657
1004,1005,2004-01-05,0.02766261774355661
1005,1006,2004-01-06,0.007680983110131213
1006,1007,2004-01-07,-0.001767305320083512
1007,1008,2004-01-08,0.00822083314485722
1008,1009,2004-01-09,-0.006453527824773708
1009,1010,2004-01-12,0.035273966360265696
1010,1011,2004-01-13,0.002836881335199326
1011,1012,2004-01-14,0.0028288562004776807
1012,1013,2004-01-15,0.006195457721786646
1013,1014,2004-01-16,0.009499931741904444
1014,1015,2004-01-20,0.002777008171751305
1015,1016,2004-01-21,-0.0016652793190612414
1016,1017,2004-01-22,-0.011173300598124936
1017,1018,2004-01-23,0.01947210341282002
1018,1019,2004-01-26,0.05884050002293373
1019,1020,2004-01-27,-0.02365419089788956
1020,1021,2004-01-28,-0.02096287459091739
1021,1022,2004-01-29,-0.0336955379469468
1022,1023,2004-01-30,-0.019285906886583604
1023,1024,2004-02-02,-0.02024946250735393
1024,1025,2004-02-03,0.008149055573266839
1025,1026,2004-02-04,-0.03240342405465935
1026,1027,2004-02-05,-0.03969986984668461
1027,1028,2004-02-06,0.10348960772201464
1028,1029,2004-02-09,-0.005633817718256218
1029,1030,2004-02-10,-0.02285813807604997
1030,1031,2004-02-11,0.044652797903470536
1031,1032,2004-02-12,-0.004432140219339242
1032,1033,2004-02-13,-0.025873209275989684
1033,1034,2004-02-17,-0.02773141310552596
1034,1035,2004-02-18,-0.012971880007978331
1035,1036,2004-02-19,-0.0675102915267285
1036,1037,2004-02-20,0.009478743954543845
1037,1038,2004-02-23,0.0025125641358827444
1038,1039,2004-02-24,0.03452870754446602
1039,1040,2004-02-25,0.0012113871862973193
1040,1041,2004-02-26,-0.007900375337093646
1041,1042,2004-02-27,0.006082743815769121
1042,1043,2004-03-01,0.05429061720858997
1043,1044,2004-03-02,-0.006916454084898493
1044,1045,2004-03-03,0.03578910785158529
1045,1046,2004-03-04,0.01605348619273217
1046,1047,2004-03-05,0.044045787568541606
1047,1048,2004-03-08,-0.04900038069322488
1048,1049,2004-03-09,-0.017817843316793702
1049,1050,2004-03-10,-0.02618248594564365
1050,1051,2004-03-11,-0.05695489292747258
1051,1052,2004-03-12,0.04535383474471022
1052,1053,2004-03-15,-0.04535383474471022
1053,1054,2004-03-16,0.03302611772012076
1054,1055,2004-03-17,-0.002365465325335325
1055,1056,2004-03-18,0.023984770684024603
1056,1057,2004-03-19,0.003462207728470723
1057,1058,2004-03-22,-0.026263546321715125
1058,1059,2004-03-23,-0.014294466147786178
1059,1060,2004-03-24,-0.04102197452292167
1060,1061,2004-03-25,0.006230549750636083
1061,1062,2004-03-26,0.0006209251984659048
1062,1063,2004-03-29,-0.013121087962697064
1063,1064,2004-03-30,0.04908961019652347
1064,1065,2004-03-31,0.01485911440374954
1065,1066,2004-04-01,0.008810629682155291
1066,1067,2004-04-02,0.004667453047495052
1067,1068,2004-04-05,-0.006423379749760372
1068,1069,2004-04-06,-0.005875457560214237
1069,1070,2004-04-07,-0.021442155620931214
1070,1071,2004-04-08,0.01790023928528539
1071,1072,2004-04-12,-0.0005915409814614138
1072,1073,2004-04-13,0.005311313754813085
1073,1074,2004-04-14,-0.0059032048641318715
1074,1075,2004-04-15,-0.0629215146130071
1075,1076,2004-04-16,-0.0006307158834122363
1076,1077,2004-04-19,-0.009508787969027209
1077,1078,2004-04-20,-0.04494406670889184
1078,1079,2004-04-21,0.001331558119512799
1079,1080,2004-04-22,0.017804624633506627
1080,1081,2004-04-23,0.018135212044212427
1081,1082,2004-04-26,-0.019443256704227974
1082,1083,2004-04-27,0.004570690294831703
1083,1084,2004-04-28,-0.03987239124737707
1084,1085,2004-04-29,-0.01778432645323802
1085,1086,2004-04-30,0.013027266853778752
1086,1087,2004-05-03,-0.03394853201441839
1087,1088,2004-05-04,-0.0028228670827044056
1088,1089,2004-05-05,-0.0021223920241508765
1089,1090,2004-05-06,-0.03678741540172137
1090,1091,2004-05-07,-0.043550425526620806
1091,1092,2004-05-10,-0.04152574682849819
1092,1093,2004-05-11,0.026836653953559608
1093,1094,2004-05-12,-0.0031201273362437827
1094,1095,2004-05-13,0.0
1095,1096,2004-05-14,0.025454517389133624
1096,1097,2004-05-17,-0.03645227159867481
1097,1098,2004-05-18,0.034164813491075474
1098,1099,2004-05-19,-0.016936509530898203
1099,1100,2004-05-20,-0.033955097765490994
1100,1101,2004-05-21,0.008796538129336007
1101,1102,2004-05-24,-0.005588836902566285
1102,1103,2004-05-25,0.032298987230140234
1103,1104,2004-05-26,0.0
1104,1105,2004-05-27,0.026015239141235824
1105,1106,2004-05-28,0.012012156448003351
1106,1107,2004-06-01,-0.03415891881131916
1107,1108,2004-06-02,0.01912104144677862
1108,1109,2004-06-03,-0.016036998909816802
1109,1110,2004-06-04,0.022079313365779285
1110,1111,2004-06-07,0.034779680064292766
1111,1112,2004-06-08,0.0050779942269434395
1112,1113,2004-06-09,-0.0007238509183231656
1113,1114,2004-06-10,0.017229428358554344
1114,1115,2004-06-14,-0.05035722767125517
1115,1116,2004-06-15,0.025130664725579344
1116,1117,2004-06-16,0.04495940900600148
1117,1118,2004-06-17,-0.016180444455958117
1118,1119,2004-06-18,0.009177614717638338
1119,1120,2004-06-21,0.016725128541631662
1120,1121,2004-06-22,-0.036598032376018
1121,1122,2004-06-23,0.01916991610772012
1122,1123,2004-06-24,0.011188927917805902
1123,1124,2004-06-25,-0.008379937306750573
1124,1125,2004-06-28,-0.013413543859852162
1125,1126,2004-06-29,0.05058230964377142
1126,1127,2004-06-30,0.004718579701994408
1127,1128,2004-07-01,0.021949667380166904
1128,1129,2004-07-02,0.09111478857422206
1129,1130,2004-07-06,-0.03421225542216089
1130,1131,2004-07-07,0.00557795062605404
1131,1132,2004-07-08,-0.02060641130705632
1132,1133,2004-07-09,0.026767860251105
1133,1134,2004-07-12,-0.0061614489440486855
1134,1135,2004-07-13,-0.0018558619616801941
